time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8
2017-12-11,39.92,26.06,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164,-0.8587639582758033,0.5123714121284231,-0.9813064702716094,0.19245158197082923,-0.9886775902323397,-0.1500553983446571,-0.8800122039735351,-0.4749510720670512,-0.6680638642135351,-0.7441039398713591,-0.3777079652039635,-0.9259247771938504
2017-12-12,32.0,17.96,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465,-0.8311706263658072,0.5560174366570456,-0.9657399376548557,0.259511797069797,-0.9979171608653922,-0.06450844944931634,-0.9242907221930943,-0.38168922026665647,-0.752666827532005,-0.6584015846980527,-0.5012418134457706,-0.865307254363209
2017-12-13,37.94,21.92,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173,-0.8013610881746767,0.5981809144059161,-0.945596387427143,0.3253420847119788,-0.9997685019798909,0.021516097436223028,-0.9587178169872963,-0.28435918728100396,-0.8263541987239106,-0.5631507242749171,-0.6152845999633254,-0.7883050558305272
2017-12-14,30.02,17.96,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689,-0.769414826883939,0.6387494220515257,-0.920971287716636,0.38963044953078463,-0.9942179068939521,0.1073813466641612,-0.9829265519799816,-0.1839983516576837,-0.8880573226294939,-0.45973273945210275,-0.7176769136759569,-0.6963762255968774
2017-12-15,37.94,21.02,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096,-0.7354170229639855,0.677614789046689,-0.8919813464595479,0.4520722039323054,-0.9813064702716096,0.19245158197082898,-0.9966589017541702,-0.08167639533042233,-0.936881346295432,-0.34964745525122715,-0.8064799463209463,-0.5912614448635761
2017-12-16,48.02,33.98,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099,-0.6994583270516481,0.7146733860429599,-0.8587639582758052,0.5123714121284199,-0.9611297838723017,0.27609697309746534,-0.9997685019798909,0.021516097436219232,-0.9721181966290616,-0.2344913895704085,-0.8800122039735315,-0.47495107206705794
2017-12-17,46.94,32.0,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381,-0.661634618242278,0.7498264012045689,-0.8214765533024139,0.5702422926917876,-0.9338372288229262,0.35769823883312285,-0.9922222094179322,0.1244792638867901,-0.9932568492674136,-0.11593459959550653,-0.9368813462954318,-0.34964745525122737
2017-12-18,44.96,41.0,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829,-0.6220467484408684,0.7829801036770622,-0.7802958510707787,0.6254105729852424,-0.8996308696522427,0.43665123195606537,-0.974100455172421,0.22611568550828598,-0.9999907397361901,0.004303538296245016,-0.9760105506323661,-0.2177232303965417
2017-12-19,51.08,37.04,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872,-0.5808002734538003,0.8140460935082183,-0.7354170229639857,0.6776147890466888,-0.8587639582758035,0.5123714121284226,-0.945596387427142,0.32534208471198167,-0.9922222094179332,0.12447926388678282,-0.99665890175417,-0.08167639533042281
2017-12-20,37.04,30.02,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745,-0.5380051715383003,0.8429415373547824,-0.6870527672236661,0.7266075247685664,-0.8115390590073611,0.5842981736283683,-0.9070138128026366,0.42110087079608804,-0.9700639218515069,0.2428497220959361,-0.9984354211555642,0.05591699010060574
2017-12-21,41.0,33.98,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469,-0.49377555015997937,0.8695893893466098,-0.6354323008901781,0.7721565844991637,-0.7583058084785643,0.6518989958787104,-0.8587639582758055,0.5123714121284194,-0.9338372288229251,0.35769823883312574,-0.9813064702716097,0.19245158197082826
2017-12-22,41.0,35.06,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975,-0.44822934174041107,0.8939185965192568,-0.5808002734538005,0.8140460935082181,-0.6994583270516485,0.7146733860429596,-0.8013610881746771,0.5981809144059156,-0.8840675099433636,0.46735921715800227,-0.9455963874271422,0.3253420847119812
2017-12-23,35.06,21.02,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484,-0.40148798920597495,0.9158642882672863,-0.5234156073655516,0.8520775211013084,-0.6354323008901755,0.7721565844991658,-0.7354170229639884,0.6776147890466858,-0.8214765533024143,0.570242292691787,-0.89198134645955,0.4520722039323014
2017-12-24,24.08,19.04,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503,-0.35367612217637173,0.9353679493131482,-0.46355027090285106,0.8860706215341378,-0.5667017562911179,0.8239230057575541,-0.6616346182422785,0.7498264012045683,-0.7469720876965554,0.6648553979642862,-0.8214765533024144,0.5702422926917867
2017-12-25,21.92,3.919999999999998,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149,-0.30492122465629073,0.9523775757303969,-0.40148798920597517,0.9158642882672862,-0.4937755501599767,0.8695893893466113,-0.5808002734538037,0.8140460935082158,-0.6616346182422788,0.7498264012045682,-0.7354170229639887,0.6776147890466855
2017-12-26,6.979999999999997,-0.9400000000000048,360,-0.0859647987374467,0.9962981749346077,-0.17129314418147804,0.9852201067560605,-0.2553532951161868,0.9668478136052776,-0.33752289959411413,0.9413173175128468,-0.4171936026123187,0.908817637339502,-0.49377555015997693,0.8695893893466112,-0.5667017562911182,0.8239230057575538,-0.6354323008901789,0.772156584499163
2017-12-27,8.059999999999999,-2.9200000000000017,361,-0.06880242680232064,0.9976303053065857,-0.1372787721132663,0.9905324521322226,-0.20510449986862062,0.9787400799669149,-0.2719581575341085,0.9623090774541478,-0.33752289959411436,0.9413173175128466,-0.40148798920597567,0.915864288267286,-0.4635502709028517,0.8860706215341375,-0.5234156073655555,0.8520775211013061
2017-12-28,14.0,1.9400000000000048,362,-0.05161966722325418,0.9986668162884759,-0.10310169744743568,0.994670819911521,-0.15430882066428062,0.9880226656636977,-0.20510449986862084,0.9787400799669149,-0.25535329511619076,0.9668478136052766,-0.304921224656288,0.9523775757303977,-0.3536761221763726,0.9353679493131478,-0.4014879892059761,0.9158642882672858
2017-12-29,15.979999999999997,10.04,363,-0.034421611622745804,0.9994074007397048,-0.06880242680232,0.9976303053065857,-0.10310169744743593,0.994670819911521,-0.13727877211326503,0.9905324521322229,-0.171293144181477,0.9852201067560608,-0.20510449986862134,0.9787400799669148,-0.23867276600595141,0.9711000518829501,-0.271958157534106,0.9623090774541485
2017-12-30,15.079999999999998,-0.0400000000000062,364,-0.01721335615583528,0.9998518392091162,-0.03442161162274694,0.9994074007397047,-0.051619667223252896,0.998666816288476,-0.06880242680232226,0.9976303053065856,-0.08596479873744857,0.9962981749346076,-0.10310169744743312,0.9946708199115213,-0.1202080448993542,0.9927487224577399,-0.13727877211326953,0.9905324521322222
2017-12-31,15.079999999999998,-0.0400000000000062,365,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,2.5729962394826186e-15,1.0,-1.2246467991473533e-15,1.0,-1.4695761589768238e-15,1.0,-1.7145055188062944e-15,1.0,5.145992478965237e-15,1.0
2018-01-01,3.02,-7.059999999999995,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048,0.051619667223253764,0.998666816288476,0.06880242680231986,0.9976303053065857,0.08596479873744647,0.9962981749346078,0.10310169744743485,0.9946708199115211,0.1202080448993527,0.9927487224577402,0.13727877211326478,0.9905324521322229
2018-01-02,6.979999999999997,-9.940000000000005,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857,0.10310169744743485,0.9946708199115211,0.13727877211326478,0.9905324521322229,0.1712931441814776,0.9852201067560606,0.2051044998686192,0.9787400799669153,0.2386727660059501,0.9711000518829505,0.2719581575341055,0.9623090774541486
2018-01-03,17.96,6.979999999999997,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211,0.15430882066428117,0.9880226656636976,0.2051044998686192,0.9787400799669153,0.255353295116187,0.9668478136052775,0.30492122465628907,0.9523775757303974,0.3536761221763716,0.9353679493131483,0.401487989205973,0.9158642882672872
2018-01-04,12.920000000000002,1.9400000000000048,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229,0.2051044998686192,0.9787400799669153,0.2719581575341055,0.9623090774541486,0.3375228995941133,0.9413173175128471,0.401487989205973,0.9158642882672872,0.4635502709028509,0.886070621534138,0.5234156073655503,0.8520775211013093
2018-01-05,12.020000000000003,-0.0400000000000062,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606,0.255353295116187,0.9668478136052775,0.3375228995941133,0.9413173175128471,0.4171936026123168,0.9088176373395029,0.49377555015997715,0.869589389346611,0.5667017562911176,0.8239230057575542,0.6354323008901774,0.7721565844991642
2018-01-06,17.06,-0.9400000000000048,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153,0.30492122465628907,0.9523775757303974,0.401487989205973,0.9158642882672872,0.49377555015997715,0.869589389346611,0.5808002734538009,0.8140460935082178,0.6616346182422783,0.7498264012045686,0.7354170229639855,0.6776147890466889
2018-01-07,33.08,8.059999999999999,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,0.3536761221763716,0.9353679493131483,0.4635502709028509,0.886070621534138,0.5667017562911176,0.8239230057575542,0.6616346182422783,0.7498264012045686,0.7469720876965552,0.6648553979642865,0.8214765533024142,0.5702422926917871
2018-01-08,37.04,30.02,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486,0.401487989205973,0.9158642882672872,0.5234156073655503,0.8520775211013093,0.6354323008901774,0.7721565844991642,0.7354170229639855,0.6776147890466889,0.8214765533024142,0.5702422926917871,0.8919813464595485,0.45207220393230435
2018-01-09,33.98,28.04,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974,0.4482293417404106,0.893918596519257,0.5808002734538009,0.8140460935082178,0.699458327051647,0.7146733860429609,0.8013610881746766,0.5981809144059165,0.8840675099433636,0.4673592171580022,0.9455963874271426,0.3253420847119801
2018-01-10,55.94,30.92,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471,0.49377555015997715,0.869589389346611,0.6354323008901774,0.7721565844991642,0.7583058084785624,0.6518989958787126,0.8587639582758029,0.5123714121284237,0.9338372288229252,0.35769823883312546,0.9813064702716093,0.19245158197082998
2018-01-11,60.08,23.0,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743,0.5380051715382996,0.8429415373547828,0.6870527672236669,0.7266075247685656,0.8115390590073611,0.5842981736283684,0.9070138128026359,0.4211008707960896,0.9700639218515071,0.2428497220959356,0.9984354211555643,0.055916990100603484
2018-01-12,24.08,15.979999999999997,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,0.5808002734538009,0.8140460935082178,0.7354170229639855,0.6776147890466889,0.8587639582758029,0.5123714121284237,0.9455963874271426,0.3253420847119801,0.9922222094179323,0.12447926388678915,0.9966589017541702,-0.08167639533042241
2018-01-13,17.96,8.059999999999999,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,0.6220467484408675,0.7829801036770629,0.7802958510707755,0.6254105729852463,0.8996308696522433,0.43665123195606403,0.9741004551724205,0.22611568550828828,0.9999907397361901,0.004303538296244289,0.9760105506323683,-0.21772323039653177
2018-01-14,21.92,6.979999999999997,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,0.6616346182422783,0.7498264012045686,0.8214765533024142,0.5702422926917871,0.9338372288229252,0.35769823883312546,0.9922222094179323,0.12447926388678915,0.9932568492674143,-0.11593459959550041,0.9368813462954315,-0.3496474552512284
2018-01-15,24.08,8.96,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611,0.699458327051647,0.7146733860429609,0.8587639582758029,0.5123714121284237,0.9611297838723007,0.27609697309746883,0.9997685019798909,0.021516097436222254,0.9721181966290613,-0.23449138957040985,0.8800122039735357,-0.47495107206704995
2018-01-16,24.98,6.080000000000002,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,0.7354170229639855,0.6776147890466889,0.8919813464595485,0.45207220393230435,0.9813064702716093,0.19245158197082998,0.9966589017541702,-0.08167639533042241,0.9368813462954315,-0.3496474552512284,0.8064799463209448,-0.5912614448635781
2018-01-17,21.02,5.0,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,0.9209712877166346,0.38963044953078796,0.994217906893952,0.10738134666416309,0.9829265519799822,-0.18399835165768005,0.8880573226294932,-0.45973273945210397,0.717676913675962,-0.6963762255968722
2018-01-18,33.08,17.06,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178,0.8013610881746766,0.5981809144059165,0.9455963874271426,0.3253420847119801,0.9997685019798909,0.021516097436222254,0.9587178169872964,-0.2843591872810034,0.8263541987239096,-0.5631507242749186,0.6152845999633276,-0.7883050558305255
2018-01-19,39.92,28.04,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474,0.8311706263658079,0.5560174366570446,0.9657399376548549,0.2595117970697999,0.9979171608653922,-0.06450844944931623,0.9242907221930933,-0.3816892202666588,0.7526668275320085,-0.6584015846980488,0.5012418134457758,-0.865307254363206
2018-01-20,46.94,33.08,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,0.9813064702716093,0.19245158197082998,0.9886775902323405,-0.1500553983446526,0.8800122039735357,-0.47495107206704995,0.6680638642135335,-0.7441039398713607,0.3777079652039649,-0.9259247771938498
2018-01-21,48.02,39.02,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686,0.8840675099433636,0.4673592171580022,0.9922222094179323,0.12447926388678915,0.9721181966290613,-0.23449138957040985,0.8263541987239096,-0.5631507242749186,0.5737722679043246,-0.8190148866680801,0.24702218048093552,-0.9690098257244062
2018-01-22,55.04,37.04,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656,0.9070138128026359,0.4211008707960896,0.9984354211555643,0.055916990100603484,0.9483615800121715,-0.3171912885891061,0.7638886127905428,-0.6453481132295501,0.4711595076738638,-0.8820480249558537,0.11165900712169512,-0.993746580436178
2018-01-23,37.94,28.94,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571,0.9275416835791966,0.37371971479046906,0.9999166586547379,-0.01291029607500882,0.9175836260593937,-0.39754281428255595,0.6932812268869777,-0.7206671495538609,0.36171373072976765,-0.9322892131745133,-0.02581844022713239,-0.9996666485105112
2018-01-24,30.92,26.96,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271426,0.3253420847119801,0.9966589017541702,-0.08167639533042241,0.8800122039735357,-0.47495107206704995,0.6152845999633276,-0.7883050558305255,0.24702218048093552,-0.9690098257244062,-0.16280701293851646,-0.9866579328916572
2018-01-25,44.06,26.06,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.27609697309746883,0.9886775902323405,-0.1500553983446526,0.8359254794186372,-0.548842958284719,0.5307300481619334,-0.8475409228928311,0.12874817745258132,-0.99167731989929,-0.2967128192734901,-0.9549667548552553
2018-01-26,51.98,37.04,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724205,0.22611568550828828,0.9760105506323683,-0.21772323039653177,0.7856498550787147,-0.6186714032625031,0.440518784350495,-0.8977433935342337,0.008606996888688698,-0.9999629591162655,-0.42500033996955394,-0.9051931898913975
2018-01-27,51.08,37.04,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165,0.9844738167520922,0.1755314904214282,0.9587178169872964,-0.2843591872810034,0.7295575540864875,-0.6839194216246106,0.3456123126707335,-0.9383773917408641,-0.11165900712169444,-0.9937465804361781,-0.5452404385406507,-0.8382797052177745
2018-01-28,42.08,30.02,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179323,0.12447926388678915,0.9368813462954315,-0.3496474552512284,0.6680638642135335,-0.7441039398713607,0.24702218048093552,-0.9690098257244062,-0.23030567023061196,-0.973118337233262,-0.655156357209085,-0.7554933140726804
2018-01-29,32.0,17.96,29,0.47873384011578846,0.8779600847008882,0.8406184056344782,0.5416278206559814,0.9973249731081555,0.07309512989807777,0.9106046300942162,-0.4132786077829042,0.6016240632249226,-0.7987793728863649,0.1457991969198751,-0.9893142039703663,-0.3456123126707333,-0.9383773917408642,-0.7526668275320083,-0.6584015846980489
2018-01-30,30.92,15.079999999999998,30,0.49377555015997715,0.869589389346611,0.8587639582758029,0.5123714121284237,0.9997685019798909,0.021516097436222254,0.8800122039735357,-0.47495107206704995,0.5307300481619334,-0.8475409228928311,0.04302223300453059,-0.99907411510223,-0.455906693508459,-0.8900275764346766,-0.8359254794186365,-0.5488429582847199
2018-01-31,44.06,30.92,31,0.5086709438521044,0.8609610158889943,0.8758917051442429,0.48250774176121847,0.9995462806873573,-0.030120304846908114,0.8452490573530633,-0.5343725582809786,0.4559066935084588,-0.8900275764346767,-0.060213277365792774,-0.9981855344718586,-0.5595892624101763,-0.828770087174504,-0.9033558023246842,-0.4288919379124841
2018-02-01,35.96,8.96,32,0.5234156073655503,0.8520775211013093,0.8919813464595485,0.45207220393230435,0.9966589017541702,-0.08167639533042241,0.8064799463209448,-0.5912614448635781,0.3777079652039649,-0.9259247771938498,-0.16280701293851646,-0.9866579328916572,-0.655156357209085,-0.7554933140726804,-0.9536809966304455,-0.300819807635668
2018-02-02,21.92,5.0,33,0.5380051715382996,0.8429415373547828,0.9070138128026359,0.4211008707960896,0.9911140639934547,-0.1330147065341959,0.7638886127905428,-0.6453481132295501,0.29671281927349075,-0.9549667548552551,-0.2636654927280072,-0.9646141756912435,-0.7412220108485957,-0.6712599575675315,-0.9859481499638303,-0.1670516255021195
2018-02-03,42.08,21.92,34,0.5524353131676196,0.8335557718385699,0.9209712877166346,0.38963044953078796,0.9829265519799822,-0.18399835165768005,0.717676913675962,-0.6963762255968722,0.21352091543979612,-0.9769384927771817,-0.3617137307297674,-0.9322892131745134,-0.8165380514459157,-0.5772916165517278,-0.9995462806873573,-0.03012030484690836
2018-02-04,35.06,6.979999999999997,35,0.5667017562911176,0.8239230057575542,0.9338372288229252,0.35769823883312546,0.9721181966290613,-0.23449138957040985,0.6680638642135335,-0.7441039398713607,0.12874817745258132,-0.99167731989929,-0.455906693508459,-0.8900275764346766,-0.8800122039735356,-0.4749510720670502,-0.994217906893952,0.10738134666416306
2018-02-05,12.020000000000003,-0.9400000000000048,36,0.5808002734538009,0.8140460935082178,0.9455963874271426,0.3253420847119801,0.9587178169872964,-0.2843591872810034,0.6152845999633276,-0.7883050558305255,0.04302223300453059,-0.99907411510223,-0.5452404385406507,-0.8382797052177745,-0.9307239310379793,-0.3657225234972692,-0.970063921851507,0.2428497220959358
2018-02-06,21.92,6.080000000000002,37,0.5947266869607634,0.8039279618328213,0.9562348265919056,0.29260033563334836,0.9427611433904207,-0.3334687789181868,0.5595892624101765,-0.8287700871745038,-0.04302223300453034,-0.99907411510223,-0.6287628145958345,-0.7775971469736268,-0.9679377830240642,-0.25119006388481957,-0.9275416835791965,0.3737197147904692
2018-02-07,21.02,12.020000000000003,38,0.6084768701151261,0.7935716089521474,0.9657399376548549,0.2595117970697999,0.9242907221930933,-0.3816892202666588,0.5012418134457758,-0.865307254363206,-0.12874817745258066,-0.99167731989929,-0.7055836101071774,-0.70862667826446,-0.9911140639934546,-0.13301470653419636,-0.8674563547295971,0.4975132889071803
2018-02-08,21.92,8.96,39,0.6220467484408675,0.7829801036770629,0.9741004551724205,0.22611568550828828,0.9033558023246845,-0.4288919379124835,0.440518784350495,-0.8977433935342337,-0.2135209154397959,-0.9769384927771817,-0.7748840413670406,-0.6321034111873488,-0.9999166586547379,-0.012910296075008843,-0.7909456567567774,0.6118864012687242
2018-02-09,28.94,21.92,40,0.6354323008901774,0.7721565844991642,0.9813064702716093,0.19245158197082998,0.8800122039735357,-0.47495107206704995,0.3777079652039649,-0.9259247771938498,-0.2967128192734901,-0.9549667548552553,-0.8359254794186365,-0.5488429582847199,-0.994217906893952,0.10738134666416306,-0.6994583270516471,0.7146733860429608
2018-02-10,26.06,17.06,41,0.6486295610349814,0.7611042586607747,0.9873494423939864,0.15855938510313475,0.854322169749827,-0.5197438121555155,0.3131070409358269,-0.9497178427914316,-0.37770796520396466,-0.9259247771938499,-0.888057322629493,-0.4597327394521046,-0.9741004551724206,0.22611568550828803,-0.594726686960764,0.8039279618328208
2018-02-11,24.08,12.920000000000002,42,0.6616346182422783,0.7498264012045686,0.9922222094179323,0.12447926388678915,0.8263541987239096,-0.5631507242749186,0.24702218048093552,-0.9690098257244062,-0.455906693508459,-0.8900275764346766,-0.9307239310379793,-0.3657225234972692,-0.9398560579418953,0.341570769167856,-0.4787338401157883,0.8779600847008883
2018-02-12,28.94,3.919999999999998,43,0.6744436188329455,0.7383263540031065,0.995918996147179,0.09025161003104117,0.7961828637826158,-0.6050560696488488,0.1797665857255624,-0.9837092937736097,-0.5307300481619331,-0.8475409228928312,-0.9634705485641486,-0.26781430516217486,-0.8919813464595487,0.45207220393230374,-0.3536761221763721,0.935367949313148
2018-02-13,35.96,17.06,44,0.6870527672236669,0.7266075247685656,0.9984354211555643,0.055916990100603484,0.7638886127905428,-0.6453481132295501,0.11165900712169512,-0.993746580436178,-0.6016240632249227,-0.7987793728863648,-0.9859481499638303,-0.1670516255021195,-0.8311706263658079,0.5560174366570446,-0.22192151300416674,0.9750645322571945
2018-02-14,46.04,28.04,45,0.699458327051647,0.7146733860429609,0.9997685019798909,0.021516097436222254,0.7295575540864875,-0.6839194216246106,0.04302223300453059,-0.99907411510223,-0.6680638642135333,-0.7441039398713608,-0.9979171608653922,-0.06450844944931625,-0.7583058084785625,0.6518989958787125,-0.0859647987374467,0.9962981749346077
2018-02-15,48.02,37.94,46,0.7116566222817746,0.7025274741691571,0.9999166586547379,-0.01291029607500882,0.6932812268869777,-0.7206671495538609,-0.02581844022713239,-0.9996666485105112,-0.7295575540864876,-0.6839194216246105,-0.9992500112396835,0.03872228089217399,-0.6744436188329457,0.7383263540031063,0.0516196672232528,0.998666816288476
2018-02-16,37.94,19.94,47,0.7236440382959124,0.6901733882429719,0.9988797155850336,-0.04732138832243185,0.6551563572090853,-0.7554933140726803,-0.09453674981719933,-0.9955213724144752,-0.7856498550787144,-0.6186714032625032,-0.989932495087353,0.141540295217043,-0.5808002734538013,0.8140460935082175,0.1882267098432443,0.9821256058680006
2018-02-17,35.96,17.06,48,0.7354170229639855,0.6776147890466889,0.9966589017541702,-0.08167639533042241,0.6152845999633276,-0.7883050558305255,-0.16280701293851646,-0.9866579328916572,-0.8359254794186365,-0.5488429582847199,-0.970063921851507,0.2428497220959358,-0.4787338401157883,0.8779600847008883,0.3212696616923639,0.9469877530760755
2018-02-18,42.08,19.94,49,0.7469720876965552,0.6648553979642865,0.9932568492674143,-0.11593459959550041,0.5737722679043246,-0.8190148866680801,-0.23030567023061196,-0.973118337233262,-0.8800122039735356,-0.4749510720670502,-0.9398560579418953,0.341570769167856,-0.3697245428906732,0.9291414114031743,0.4482293417404102,0.8939185965192572
2018-02-19,60.08,39.02,50,0.7583058084785624,0.6518989958787126,0.9886775902323405,-0.1500553983446526,0.5307300481619334,-0.8475409228928311,-0.2967128192734901,-0.9549667548552553,-0.9175836260593934,-0.3975428142825566,-0.8996308696522434,0.4366512319560638,-0.2553532951161881,0.9668478136052773,0.5667017562911173,0.8239230057575544
2018-02-20,66.02,33.98,51,0.7694148268839378,0.6387494220515272,0.9829265519799822,-0.18399835165768005,0.48627270710868997,-0.8738071036110808,-0.3617137307297674,-0.9322892131745134,-0.9483615800121716,-0.31719128858910595,-0.8498170915275277,0.5270777086423724,-0.13727877211326517,0.9905324521322227,0.6744436188329453,0.7383263540031066
2018-02-21,33.98,28.94,52,0.7802958510707755,0.6254105729852463,0.9760105506323683,-0.21772323039653177,0.440518784350495,-0.8977433935342337,-0.42500033996955394,-0.9051931898913975,-0.9721181966290612,-0.23449138957041052,-0.7909456567567774,0.6118864012687242,-0.01721335615583528,0.9998518392091162,0.7694148268839378,0.6387494220515272
2018-02-22,41.0,30.92,53,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.25119006388481935,0.39359027665646673,-0.9192859697186104,-0.4862727071086902,-0.8738071036110807,-0.9886775902323404,-0.15005539834465262,-0.7236440382959124,0.690173388242972,0.10310169744743496,0.9946708199115211,0.8498170915275279,0.527077708642372
2018-02-23,44.96,35.06,54,0.8013610881746766,0.5981809144059165,0.9587178169872964,-0.2843591872810034,0.3456123126707335,-0.9383773917408641,-0.5452404385406507,-0.8382797052177745,-0.9979171608653922,-0.06450844944931625,-0.6486295610349818,0.7611042586607742,0.2219215130041654,0.9750645322571948,0.9141279881853336,0.40542572835999774
2018-02-24,51.08,35.06,55,0.8115390590073611,0.5842981736283684,0.9483615800121715,-0.3171912885891061,0.29671281927349075,-0.9549667548552551,-0.6016240632249227,-0.7987793728863648,-0.9997685019798909,0.021516097436222233,-0.5667017562911184,0.8239230057575536,0.33752289959411386,0.9413173175128469,0.9611297838723009,0.27609697309746845
2018-02-25,51.98,33.98,56,0.8214765533024142,0.5702422926917871,0.9368813462954315,-0.3496474552512284,0.24702218048093552,-0.9690098257244062,-0.655156357209085,-0.7554933140726804,-0.994217906893952,0.10738134666416306,-0.4787338401157883,0.8779600847008883,0.4482293417404102,0.8939185965192572,0.989932495087353,0.14154029521704348
2018-02-26,55.04,28.94,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588,0.19667288979357647,-0.980469160361632,-0.7055836101071774,-0.70862667826446,-0.9813064702716093,0.19245158197082995,-0.38566340624360745,0.9226395488404875,0.5524353131676191,0.8335557718385702,0.9999907397361901,0.004303538296245199
2018-02-27,62.06,41.0,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.1457991969198751,-0.9893142039703663,-0.7526668275320083,-0.6584015846980489,-0.9611297838723007,0.27609697309746883,-0.2884824328806098,0.9574851883550389,0.6486295610349815,0.7611042586607746,0.9911140639934547,-0.13301470653419586
2018-02-28,60.08,37.94,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719912,-0.9955213724144752,-0.7961828637826154,-0.6050560696488494,-0.9338372288229252,0.35769823883312546,-0.1882267098432439,0.9821256058680006,0.7354170229639854,0.677614789046689,0.963470548564149,-0.2678143051621735
2018-03-01,44.06,33.08,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,-0.8359254794186365,-0.5488429582847199,-0.8996308696522434,0.4366512319560638,-0.0859647987374467,0.9962981749346077,0.8115390590073613,0.5842981736283681,0.9175836260593944,-0.3975428142825545
2018-03-02,46.04,30.92,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688009,-0.9999629591162655,-0.8717063187093217,-0.4900286664290594,-0.858763958275803,0.5123714121284235,0.017213356155833904,0.9998518392091162,0.8758917051442431,0.4825077417612181,0.8543221697498272,-0.5197438121555152
