time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2023-05-07,78.8,75.2,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.27195815753410474,0.9623090774541488,0.6287628145958348,-0.7775971469736266,-0.9979171608653921,-0.06450844944931738,0.5234156073655488,0.8520775211013101
2023-05-08,84.2,73.4,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,0.5737722679043255,-0.8190148866680794,-0.9997685019798909,0.021516097436221987,0.6084768701151251,0.7935716089521482
2023-05-09,78.8,69.8,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.3697245428906735,0.9291414114031742,0.5160623910158538,-0.8565509959010029,-0.9942179068939518,0.1073813466641637,0.6870527672236676,0.726607524768565
2023-05-10,75.2,66.2,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,0.45590669350846025,-0.8900275764346759,-0.9813064702716094,0.1924515819708297,0.7583058084785621,0.651898995878713
2023-05-11,87.8,75.2,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.4635502709028508,0.8860706215341381,0.39359027665646695,-0.9192859697186104,-0.9611297838723011,0.2760969730974677,0.8214765533024141,0.5702422926917873
2023-05-12,87.8,78.8,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,0.3294084822245307,-0.9441875088341992,-0.9338372288229259,0.35769823883312357,0.875891705144243,0.4825077417612183
2023-05-13,82.4,71.6,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676191,0.8335557718385702,0.26366549272800816,-0.9646141756912432,-0.8996308696522431,0.4366512319560644,0.9209712877166341,0.38963044953078924
2023-05-14,84.2,71.6,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607636,0.8039279618328211,0.19667288979357758,-0.9804691603616318,-0.8587639582758032,0.5123714121284233,0.9562348265919058,0.29260033563334775
2023-05-15,87.8,73.4,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625,0.6354323008901765,0.772156584499165,0.1287481774525807,-0.99167731989929,-0.8115390590073607,0.5842981736283689,0.9813064702716089,0.19245158197083242
2023-05-16,89.6,71.6,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,0.060213277365793266,-0.9981855344718586,-0.7583058084785628,0.6518989958787123,0.995918996147179,0.09025161003104143
2023-05-17,87.8,68.0,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817747,0.702527474169157,-0.008606996888687764,-0.9999629591162655,-0.699458327051648,0.71467338604296,0.9999166586547379,-0.012910296075008995
2023-05-18,89.6,71.6,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965548,0.664855397964287,-0.07738647923346208,-0.9970011699250152,-0.6354323008901778,0.772156584499164,0.9932568492674144,-0.11593459959549905
2023-05-19,91.4,73.4,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776,0.7802958510707751,0.6254105729852468,-0.14579919691987506,-0.9893142039703663,-0.5667017562911186,0.8239230057575535,0.9760105506323685,-0.21772323039653063
2023-05-20,89.6,75.2,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306,0.8115390590073613,0.5842981736283681,-0.2135209154397961,-0.9769384927771817,-0.49377555015997915,0.8695893893466099,0.9483615800121713,-0.3171912885891069
2023-05-21,80.6,71.6,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.8406184056344775,0.5416278206559824,-0.28023067519921585,-0.9599326896597447,-0.4171936026123164,0.9088176373395032,0.9106046300942172,-0.4132786077829021
2023-05-22,86.0,71.6,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,-0.3456123126707326,-0.9383773917408644,-0.3375228995941137,0.9413173175128469,0.8631421280499114,-0.5049610547215203
2023-05-23,87.8,71.6,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888,0.8919813464595485,0.45207220393230413,-0.4093559588156221,-0.912374757970727,-0.2553532951161866,0.9668478136052776,0.8064799463209446,-0.5912614448635785
2023-05-24,89.6,71.6,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358,0.9141279881853336,0.40542572835999774,-0.47115950767386416,-0.8820480249558535,-0.17129314418147804,0.9852201067560605,0.7412220108485965,-0.6712599575675307
2023-05-25,87.8,71.6,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883,0.933837228822925,0.3576982388331259,-0.5307300481619333,-0.8475409228928311,-0.08596479873744783,0.9962981749346077,0.6680638642135341,-0.74410393987136
2023-05-26,89.6,71.6,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951538,0.30901699437494684,-0.5877852522924728,-0.8090169943749477,1.2864981197413093e-15,1.0,0.5877852522924721,-0.8090169943749481
2023-05-27,89.6,73.4,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856,0.9657399376548549,0.2595117970697999,-0.6420547132365644,-0.7666588193001584,0.08596479873744685,0.9962981749346077,0.5012418134457758,-0.865307254363206
2023-05-28,87.8,73.4,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692,0.9778483415056568,0.2093146459630485,-0.6932812268869779,-0.7206671495538607,0.1712931441814771,0.9852201067560608,0.40935595881562137,-0.9123747579707273
2023-05-29,87.8,75.2,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973,0.9873494423939863,0.15855938510313522,-0.7412220108485958,-0.6712599575675313,0.2553532951161874,0.9668478136052775,0.3131070409358278,-0.9497178427914313
2023-05-30,89.6,71.6,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638,0.9942179068939518,0.10738134666416355,-0.7856498550787143,-0.6186714032625035,0.33752289959411275,0.9413173175128472,0.21352091543979704,-0.9769384927771815
2023-05-31,87.8,73.4,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.055916990100603504,-0.8263541987239093,-0.563150724274919,0.41719360261231553,0.9088176373395035,0.11165900712169516,-0.993746580436178
2023-06-01,87.8,73.4,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296245199,-0.863142128049911,-0.5049610547215212,0.49377555015997676,0.8695893893466112,0.008606996888690521,-0.9999629591162655
2023-06-02,89.6,73.4,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724,0.9988797155850336,-0.04732138832243183,-0.8958392907349091,-0.44437817810461283,0.5667017562911164,0.8239230057575551,-0.09453674981719927,-0.9955213724144752
2023-06-03,93.2,73.4,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446,0.9951053111006976,-0.09882013873287163,-0.9242907221930933,-0.3816892202666588,0.6354323008901783,0.7721565844991635,-0.1966728897935766,-0.980469160361632
2023-06-04,86.0,68.0,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,-0.9483615800121715,-0.31719128858910617,0.6994583270516472,0.7146733860429607,-0.2967128192734892,-0.9549667548552555
2023-06-05,87.8,71.6,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108
2023-06-06,87.8,69.8,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081
2023-06-07,91.4,71.6,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808
2023-06-08,91.4,71.6,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802
2023-06-09,93.2,71.6,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127
2023-06-10,93.2,71.6,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512
2023-06-11,93.2,73.4,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146
2023-06-12,93.2,77.0,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,-0.9741004551724208,0.22611568550828692,0.994217906893952,0.10738134666416291,-0.9033558023246836,-0.42889193791248537
2023-06-13,93.2,78.8,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208,0.8165380514459165,-0.5772916165517267,-0.9562348265919062,0.2926003356333468,0.9997685019798909,0.02151609743622297,-0.9427611433904202,-0.3334687789181884
2023-06-14,93.2,78.8,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536,0.7856498550787148,-0.6186714032625029,-0.9338372288229259,0.35769823883312357,0.9979171608653922,-0.0645084494493164,-0.9721181966290611,-0.234491389570411
2023-06-15,98.6,80.6,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832,0.7526668275320086,-0.6584015846980485,-0.9070138128026355,0.42110087079609054,0.9886775902323405,-0.15005539834465187,-0.9911140639934546,-0.13301470653419684
2023-06-16,95.0,82.4,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945,0.7176769136759622,-0.696376225596872,-0.8758917051442426,0.48250774176121897,0.9721181966290617,-0.23449138957040808,-0.9995462806873573,-0.03012030484690885
2023-06-17,96.8,82.4,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883,0.6807734094770164,-0.7324940716135787,-0.840618405634478,0.5416278206559817,0.9483615800121713,-0.3171912885891069,-0.9973249731081556,0.07309512989807726
2023-06-18,98.6,80.6,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,-0.8013610881746766,0.5981809144059164,0.9175836260593937,-0.3975428142825559,-0.9844738167520922,0.17553149042142815
2023-06-19,98.6,80.6,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028,0.6016240632249223,-0.798779372886365,-0.7583058084785628,0.6518989958787123,0.880012203973536,-0.4749510720670495,-0.9611297838723006,0.2760969730974692
2023-06-20,98.6,82.4,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875,0.5595892624101764,-0.8287700871745038,-0.7116566222817752,0.7025274741691564,0.8359254794186369,-0.5488429582847192,-0.9275416835791964,0.3737197147904696
2023-06-21,98.6,75.2,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,-0.6616346182422791,0.7498264012045678,0.7856498550787149,-0.6186714032625027,-0.8840675099433648,0.467359217158
2023-06-22,96.8,78.8,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751,0.4711595076738632,-0.882048024955854,-0.6084768701151273,0.7935716089521465,0.7295575540864876,-0.6839194216246105,-0.8311706263658072,0.5560174366570456
2023-06-23,96.8,82.4,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389,0.4250003399695548,-0.9051931898913971,-0.5524353131676212,0.8335557718385689,0.6680638642135341,-0.74410393987136,-0.769414826883939,0.6387494220515257
2023-06-24,96.8,82.4,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773,0.37770796520396555,-0.9259247771938496,-0.49377555015997915,0.8695893893466099,0.601624063224924,-0.7987793728863638,-0.6994583270516481,0.7146733860429599
2023-06-25,96.8,80.6,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945,0.3294084822245307,-0.9441875088341992,-0.4327755925504335,0.9015016841318829,0.5307300481619326,-0.8475409228928316,-0.6220467484408684,0.7829801036770622
2023-06-26,96.8,80.6,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006,0.2802306751992165,-0.9599326896597444,-0.3697245428906726,0.9291414114031745,0.45590669350845886,-0.8900275764346767,-0.5380051715383003,0.8429415373547824
2023-06-27,98.6,80.6,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,-0.3049212246562888,0.9523775757303975,0.37770796520396577,-0.9259247771938495,-0.44822934174041107,0.8939185965192568
2023-06-28,98.6,80.6,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,-0.23867276600595022,0.9711000518829503,0.29671281927349036,-0.9549667548552552,-0.35367612217637173,0.9353679493131482
2023-06-29,98.6,80.6,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.1287481774525807,-0.99167731989929,-0.17129314418147804,0.9852201067560605,0.21352091543979704,-0.9769384927771815,-0.2553532951161868,0.9668478136052776
2023-06-30,98.6,80.6,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,-0.10310169744743568,0.994670819911521,0.12874817745258268,-0.9916773198992898,-0.15430882066428062,0.9880226656636977
2023-07-01,98.6,80.6,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,-0.03442161162274694,0.9994074007397047,0.04302223300453152,-0.99907411510223,-0.051619667223252896,0.998666816288476
2023-07-02,98.6,78.8,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,0.03442161162274419,0.9994074007397048,-0.04302223300452852,-0.9990741151022301,0.051619667223251425,0.9986668162884761
2023-07-03,96.8,80.6,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476,-0.07738647923346208,-0.9970011699250152,0.10310169744743294,0.9946708199115213,-0.1287481774525815,-0.9916773198992899,0.15430882066427917,0.9880226656636979
2023-07-04,93.2,80.6,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,0.1712931441814771,0.9852201067560608,-0.21352091543979584,-0.9769384927771817,0.25535329511618887,0.966847813605277
2023-07-05,95.0,80.6,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403,-0.17976658572556148,-0.9837092937736099,0.23867276600594928,0.9711000518829506,-0.2967128192734892,-0.9549667548552555,0.35367612217637034,0.9353679493131487
2023-07-06,87.8,75.2,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976,-0.23030567023061174,-0.973118337233262,0.30492122465628957,0.9523775757303973,-0.37770796520396466,-0.9259247771938499,0.44822934174040974,0.8939185965192574
2023-07-07,91.4,75.2,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006,-0.28023067519921585,-0.9599326896597447,0.3697245428906733,0.9291414114031742,-0.45590669350845936,-0.8900275764346763,0.5380051715382991,0.8429415373547832
2023-07-08,91.4,78.8,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948,-0.32940848222452995,-0.9441875088341994,0.432775592550431,0.9015016841318841,-0.5307300481619316,-0.8475409228928322,0.6220467484408673,0.782980103677063
2023-07-09,93.2,80.6,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776,-0.3777079652039649,-0.9259247771938498,0.49377555015997676,0.8695893893466112,-0.6016240632249216,-0.7987793728863656,0.6994583270516471,0.7146733860429609
2023-07-10,96.8,78.8,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394,-0.4250003399695525,-0.9051931898913982,0.5524353131676188,0.8335557718385704,-0.6680638642135333,-0.7441039398713609,0.7694148268839358,0.6387494220515296
2023-07-11,96.8,80.6,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755,-0.47115950767386416,-0.8820480249558535,0.6084768701151251,0.7935716089521482,-0.7295575540864855,-0.6839194216246127,0.8311706263658083,0.556017436657044
2023-07-12,98.6,80.6,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483,-0.5160623910158532,-0.8565509959010034,0.6616346182422784,0.7498264012045684,-0.7856498550787152,-0.6186714032625023,0.8840675099433641,0.4673592171580013
2023-07-13,98.6,82.4,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876,-0.5595892624101757,-0.8287700871745043,0.7116566222817745,0.7025274741691572,-0.8359254794186363,-0.5488429582847203,0.9275416835791959,0.37371971479047095
2023-07-14,96.8,80.6,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503,-0.6016240632249218,-0.7987793728863655,0.7583058084785621,0.651898995878713,-0.8800122039735354,-0.47495107206705056,0.9611297838723002,0.2760969730974706
2023-07-15,98.6,80.6,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572,-0.6420547132365644,-0.7666588193001584,0.801361088174676,0.5981809144059171,-0.9175836260593939,-0.3975428142825554,0.9844738167520926,0.1755314904214261
2023-07-16,100.4,78.8,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885,-0.6807734094770158,-0.7324940716135793,0.8406184056344774,0.5416278206559825,-0.9483615800121709,-0.31719128858910806,0.9973249731081555,0.07309512989807873
2023-07-17,100.4,78.8,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943,-0.7176769136759616,-0.6963762255968725,0.875891705144243,0.4825077417612183,-0.9721181966290611,-0.234491389570411,0.9995462806873574,-0.03012030484690738
2023-07-18,98.6,80.6,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829,-0.7526668275320081,-0.6584015846980491,0.9070138128026358,0.4211008707960898,-0.9886775902323404,-0.1500553983446531,0.9911140639934547,-0.1330147065341954
2023-07-19,98.6,80.6,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544,-0.7856498550787143,-0.6186714032625035,0.933837228822925,0.3576982388331261,-0.997917160865392,-0.0645084494493194,0.9721181966290614,-0.23449138957040958
2023-07-20,98.6,78.8,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211,-0.8165380514459161,-0.5772916165517272,0.9562348265919058,0.29260033563334775,-0.9997685019798908,0.02151609743622352,0.9427611433904207,-0.333468778918187
2023-07-21,98.6,78.8,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627,-0.8452490573530623,-0.5343725582809802,0.9741004551724206,0.2261156855082879,-0.9942179068939521,0.10738134666416169,0.9033558023246857,-0.4288919379124808
2023-07-22,100.4,80.6,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746,-0.871706318709322,-0.49002866642905885,0.9873494423939864,0.15855938510313458,-0.9813064702716094,0.19245158197082946,0.8543221697498264,-0.5197438121555163
2023-07-23,98.6,77.0,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066,-0.8958392907349091,-0.44437817810461283,0.995918996147179,0.09025161003104143,-0.9611297838723006,0.2760969730974692,0.7961828637826149,-0.60505606964885
2023-07-24,95.0,78.8,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613,-0.9175836260593934,-0.39754281428255683,0.9997685019798909,0.02151609743622297,-0.933837228822926,0.35769823883312335,0.7295575540864889,-0.6839194216246091
2023-07-25,93.2,78.8,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724,-0.9368813462954312,-0.3496474552512293,0.9988797155850336,-0.0473213883224307,-0.899630869652244,0.4366512319560626,0.6551563572090865,-0.7554933140726792
2023-07-26,96.8,78.8,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287,-0.9536809966304454,-0.30081980763566823,0.9932568492674144,-0.11593459959549905,-0.8587639582758033,0.5123714121284231,0.5737722679043259,-0.8190148866680791
2023-07-27,93.2,80.6,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272,-0.9679377830240641,-0.2511900638848198,0.9829265519799822,-0.18399835165768003,-0.8115390590073629,0.5842981736283658,0.486272707108691,-0.8738071036110803
2023-07-28,95.0,78.8,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238,-0.97961369164549,-0.20089055513063553,0.9679377830240639,-0.25119006388482057,-0.7583058084785618,0.6518989958787135,0.3935902766564674,-0.9192859697186102
2023-07-29,96.8,80.6,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681,-0.9886775902323404,-0.15005539834465284,0.9483615800121713,-0.3171912885891069,-0.6994583270516481,0.7146733860429599,0.2967128192734906,-0.9549667548552551
2023-07-30,98.6,78.8,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443,-0.9951053111006976,-0.09882013873287147,0.924290722193093,-0.3816892202666596,-0.635432300890178,0.7721565844991639,0.19667288979357633,-0.9804691603616321
2023-07-31,100.4,80.6,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372,-0.9988797155850336,-0.04732138832243168,0.8958392907349088,-0.44437817810461355,-0.5667017562911174,0.8239230057575544,0.09453674981719896,-0.9955213724144752
2023-08-01,100.4,82.4,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066,-0.9999907397361901,0.004303538296242688,0.8631421280499114,-0.5049610547215203,-0.49377555015997937,0.8695893893466098,-0.008606996888685499,-0.9999629591162655
2023-08-02,100.4,78.8,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244,-0.9984354211555644,0.05591699010060189,0.8263541987239098,-0.5631507242749182,-0.41719360261231503,0.9088176373395038,-0.11165900712169194,-0.9937465804361784
2023-08-03,98.6,82.4,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426,-0.9942179068939518,0.1073813466641637,0.7856498550787149,-0.6186714032625027,-0.3375228995941139,0.9413173175128469,-0.21352091543979734,-0.9769384927771814
2023-08-04,100.4,80.6,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774,-0.9873494423939866,0.1585593851031336,0.7412220108485965,-0.6712599575675307,-0.2553532951161868,0.9668478136052776,-0.3131070409358247,-0.9497178427914323
2023-08-05,100.4,80.6,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967,-0.977848341505657,0.20931464596304777,0.6932812268869787,-0.72066714955386,-0.17129314418147654,0.9852201067560609,-0.40935595881562004,-0.912374757970728
2023-08-06,100.4,80.6,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645,-0.9657399376548551,0.25951179706979915,0.6420547132365652,-0.7666588193001579,-0.08596479873744807,0.9962981749346076,-0.5012418134457746,-0.8653072543632068
2023-08-07,100.4,80.6,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684,-0.9510565162951538,0.309016994374947,0.5877852522924721,-0.8090169943749481,-7.347880794884119e-16,1.0,-0.5877852522924725,-0.8090169943749479
2023-08-08,100.4,80.6,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845,-0.9338372288229259,0.35769823883312357,0.5307300481619326,-0.8475409228928316,0.08596479873744661,0.9962981749346078,-0.6680638642135304,-0.7441039398713634
2023-08-09,100.4,80.6,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542,-0.9141279881853346,0.40542572835999546,0.47115950767386344,-0.8820480249558539,0.1712931441814751,0.9852201067560611,-0.7412220108485932,-0.6712599575675343
2023-08-10,102.2,80.6,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485,-0.8919813464595485,0.4520722039323043,0.40935595881562137,-0.9123747579707273,0.25535329511618887,0.966847813605277,-0.8064799463209448,-0.5912614448635781
2023-08-11,100.4,82.4,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824,-0.8674563547295968,0.49751328890718083,0.34561231267073356,-0.9383773917408641,0.3375228995941125,0.9413173175128473,-0.8631421280499116,-0.5049610547215201
2023-08-12,100.4,82.4,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348,-0.840618405634478,0.5416278206559817,0.2802306751992168,-0.9599326896597443,0.4171936026123169,0.9088176373395029,-0.9106046300942165,-0.41327860778290343
2023-08-13,100.4,80.6,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355,-0.8115390590073607,0.5842981736283689,0.21352091543979704,-0.9769384927771815,0.4937755501599781,0.8695893893466105,-0.9483615800121719,-0.31719128858910495
2023-08-14,102.2,80.6,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825,-0.7802958510707761,0.6254105729852455,0.14579919691987603,-0.9893142039703662,0.5667017562911162,0.8239230057575552,-0.9760105506323679,-0.21772323039653382
2023-08-15,104.0,82.4,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366,-0.7469720876965559,0.6648553979642858,0.07738647923346482,-0.997001169925015,0.6354323008901768,0.7721565844991648,-0.9932568492674141,-0.11593459959550227
2023-08-16,98.6,80.6,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199,-0.7116566222817752,0.7025274741691564,0.008606996888690521,-0.9999629591162655,0.6994583270516471,0.7146733860429609,-0.9999166586547379,-0.012910296075010465
2023-08-17,102.2,78.8,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983,-0.6744436188329459,0.7383263540031061,-0.06021327736579051,-0.9981855344718588,0.7583058084785608,0.6518989958787146,-0.9959189961471792,0.09025161003103997
2023-08-18,100.4,80.6,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665,-0.6354323008901778,0.772156584499164,-0.1287481774525815,-0.9916773198992899,0.81153905900736,0.5842981736283699,-0.9813064702716094,0.19245158197082923
2023-08-19,102.2,80.6,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163,-0.5947266869607649,0.8039279618328201,-0.1966728897935766,-0.980469160361632,0.8587639582758025,0.5123714121284243,-0.9562348265919068,0.29260033563334464
2023-08-20,105.8,82.4,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586,-0.5524353131676212,0.8335557718385689,-0.2636654927280072,-0.9646141756912435,0.8996308696522434,0.4366512319560639,-0.920971287716636,0.38963044953078463
