time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2
2019-05-05,91.04,71.96,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566
2019-05-06,89.96000000000001,71.96,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692
2019-05-07,87.08000000000001,73.04,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705
2019-05-08,87.98,75.92,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668
2019-05-09,89.06,77.0,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486
2019-05-10,87.98,75.02,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052
2019-05-11,87.98,78.98,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528
2019-05-12,89.96000000000001,71.96,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195
2019-05-13,93.92,75.92,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636
2019-05-14,95.0,75.92,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211
2019-05-15,87.08000000000001,77.0,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625
2019-05-16,84.91999999999999,75.92,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836
2019-05-17,87.08000000000001,75.02,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821
2019-05-18,87.98,73.04,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399
2019-05-19,89.06,77.0,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776
2019-05-20,87.08000000000001,75.92,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306
2019-05-21,89.96000000000001,77.0,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043
2019-05-22,89.06,75.92,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777
2019-05-23,89.06,78.98,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888
2019-05-24,86.0,78.08,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358
2019-05-25,87.08000000000001,77.0,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883
2019-05-26,87.98,78.08,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723
2019-05-27,87.98,78.98,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856
2019-05-28,87.98,75.02,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692
2019-05-29,87.98,77.0,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973
2019-05-30,89.06,78.08,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638
2019-05-31,89.96000000000001,80.06,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205
2019-06-01,93.02,78.98,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803
2019-06-02,91.94,78.98,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724
2019-06-03,96.08,80.96,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446
2019-06-04,91.94,80.06,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683
2019-06-05,91.94,80.06,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242
2019-06-06,91.04,80.06,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268
2019-06-07,95.0,73.94,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866
2019-06-08,91.94,75.02,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972
2019-06-09,87.98,77.0,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608
2019-06-10,89.96000000000001,75.02,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063
2019-06-11,91.04,78.08,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742
2019-06-12,91.94,78.08,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624
2019-06-13,89.96000000000001,78.98,164,0.3131070409358269,-0.9497178427914316,-0.594726686960764,0.8039279618328208
2019-06-14,93.92,73.94,165,0.29671281927349075,-0.9549667548552551,-0.5667017562911184,0.8239230057575536
2019-06-15,89.06,78.08,166,0.28023067519921585,-0.9599326896597447,-0.5380051715382992,0.8429415373547832
2019-06-16,82.94,71.96,167,0.26366549272800704,-0.9646141756912435,-0.5086709438521042,0.8609610158889945
2019-06-17,86.0,75.02,168,0.24702218048093552,-0.9690098257244062,-0.4787338401157883,0.8779600847008883
2019-06-18,91.04,75.02,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257
2019-06-19,91.04,75.02,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028
2019-06-20,91.94,80.96,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875
2019-06-21,95.0,80.06,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148
2019-06-22,93.92,80.96,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751
2019-06-23,95.0,80.96,174,0.1457991969198751,-0.9893142039703663,-0.2884824328806098,0.9574851883550389
2019-06-24,98.06,80.96,175,0.12874817745258132,-0.99167731989929,-0.2553532951161881,0.9668478136052773
2019-06-25,96.98,80.96,176,0.11165900712169512,-0.993746580436178,-0.22192151300416674,0.9750645322571945
2019-06-26,95.0,78.08,177,0.09453674981719912,-0.9955213724144752,-0.1882267098432439,0.9821256058680006
2019-06-27,91.94,78.98,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976
2019-06-28,91.94,75.02,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402
2019-06-29,84.91999999999999,73.94,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077
2019-06-30,89.06,78.98,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759
2019-07-01,96.08,78.08,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162
2019-07-02,98.06,80.96,183,-0.008606996888688009,-0.9999629591162655,0.017213356155833904,0.9998518392091162
2019-07-03,93.02,77.0,184,-0.02581844022713239,-0.9996666485105112,0.0516196672232528,0.998666816288476
2019-07-04,93.02,80.06,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078
2019-07-05,91.94,82.94,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403
2019-07-06,87.08000000000001,75.02,187,-0.07738647923346322,-0.9970011699250151,0.15430882066428142,0.9880226656636976
2019-07-07,91.04,78.08,188,-0.09453674981719933,-0.9955213724144752,0.1882267098432443,0.9821256058680006
2019-07-08,89.96000000000001,73.04,189,-0.11165900712169444,-0.9937465804361781,0.2219215130041654,0.9750645322571948
2019-07-09,91.04,75.92,190,-0.12874817745258066,-0.99167731989929,0.25535329511618676,0.9668478136052776
2019-07-10,93.02,78.08,191,-0.14579919691987442,-0.9893142039703664,0.28848243288060854,0.9574851883550394
2019-07-11,91.04,77.0,192,-0.16280701293851646,-0.9866579328916572,0.3212696616923639,0.9469877530760755
2019-07-12,89.06,73.04,193,-0.17976658572556214,-0.9837092937736098,0.3536761221763716,0.9353679493131483
2019-07-13,91.94,82.04,194,-0.19667288979357622,-0.9804691603616321,0.38566340624360695,0.9226395488404876
2019-07-14,93.02,84.02,195,-0.2135209154397959,-0.9769384927771817,0.4171936026123165,0.908817637339503
2019-07-15,93.02,80.96,196,-0.23030567023061196,-0.973118337233262,0.4482293417404102,0.8939185965192572
2019-07-16,91.94,82.04,197,-0.24702218048093527,-0.9690098257244063,0.47873384011578785,0.8779600847008885
2019-07-17,91.94,80.96,198,-0.2636654927280072,-0.9646141756912435,0.5086709438521045,0.8609610158889943
2019-07-18,91.94,82.94,199,-0.2802306751992161,-0.9599326896597445,0.5380051715382995,0.8429415373547829
2019-07-19,91.94,78.98,200,-0.2967128192734901,-0.9549667548552553,0.5667017562911173,0.8239230057575544
2019-07-20,89.06,78.08,201,-0.3131070409358267,-0.9497178427914317,0.5947266869607636,0.8039279618328211
2019-07-21,91.94,78.08,202,-0.3294084822245302,-0.9441875088341994,0.6220467484408676,0.7829801036770627
2019-07-22,93.02,78.08,203,-0.3456123126707333,-0.9383773917408642,0.6486295610349815,0.7611042586607746
2019-07-23,93.02,73.94,204,-0.3617137307297674,-0.9322892131745134,0.6744436188329453,0.7383263540031066
2019-07-24,93.02,75.92,205,-0.37770796520396466,-0.9259247771938499,0.6994583270516468,0.7146733860429613
2019-07-25,91.04,75.02,206,-0.39359027665646645,-0.9192859697186105,0.723644038295912,0.6901733882429724
2019-07-26,89.96000000000001,75.02,207,-0.4093559588156211,-0.9123747579707274,0.7469720876965548,0.664855397964287
2019-07-27,91.94,75.92,208,-0.42500033996955394,-0.9051931898913975,0.7694148268839378,0.6387494220515272
2019-07-28,93.92,80.06,209,-0.4405187843504952,-0.8977433935342336,0.7909456567567776,0.6118864012687238
2019-07-29,93.02,73.94,210,-0.455906693508459,-0.8900275764346766,0.8115390590073613,0.5842981736283681
2019-07-30,93.02,75.02,211,-0.47115950767386394,-0.8820480249558535,0.8311706263658081,0.5560174366570443
2019-07-31,91.94,78.98,212,-0.4862727071086902,-0.8738071036110807,0.8498170915275279,0.527077708642372
2019-08-01,84.91999999999999,77.0,213,-0.5012418134457756,-0.8653072543632061,0.8674563547295968,0.49751328890718066
2019-08-02,89.96000000000001,75.92,214,-0.5160623910158526,-0.8565509959010037,0.8840675099433635,0.46735921715800244
2019-08-03,89.06,77.0,215,-0.5307300481619331,-0.8475409228928312,0.8996308696522431,0.43665123195606426
2019-08-04,93.02,78.08,216,-0.5452404385406507,-0.8382797052177745,0.9141279881853336,0.40542572835999774
2019-08-05,91.04,78.08,217,-0.5595892624101763,-0.828770087174504,0.9275416835791963,0.37371971479046967
2019-08-06,91.04,77.0,218,-0.5737722679043243,-0.8190148866680802,0.9398560579418951,0.34157076916785645
2019-08-07,91.04,78.08,219,-0.5877852522924734,-0.8090169943749472,0.9510565162951538,0.30901699437494684
2019-08-08,93.02,75.02,220,-0.6016240632249227,-0.7987793728863648,0.9611297838723009,0.27609697309746845
2019-08-09,95.0,77.0,221,-0.6152845999633277,-0.7883050558305253,0.9700639218515071,0.24284972209593542
2019-08-10,93.92,78.98,222,-0.6287628145958345,-0.7775971469736268,0.9778483415056568,0.2093146459630485
2019-08-11,93.02,78.08,223,-0.6420547132365636,-0.7666588193001592,0.9844738167520922,0.17553149042142824
2019-08-12,91.04,78.08,224,-0.655156357209085,-0.7554933140726804,0.989932495087353,0.14154029521704348
2019-08-13,91.94,75.02,225,-0.6680638642135333,-0.7441039398713608,0.9942179068939518,0.10738134666416355
2019-08-14,91.04,77.0,226,-0.6807734094770159,-0.7324940716135792,0.9973249731081555,0.07309512989807825
2019-08-15,91.94,75.92,227,-0.6932812268869771,-0.7206671495538615,0.9992500112396835,0.038722280892175366
2019-08-16,93.02,75.92,228,-0.7055836101071774,-0.70862667826446,0.9999907397361901,0.004303538296245199
2019-08-17,93.02,78.08,229,-0.7176769136759615,-0.6963762255968726,0.9995462806873574,-0.030120304846906983
2019-08-18,93.02,80.06,230,-0.7295575540864876,-0.6839194216246105,0.9979171608653922,-0.06450844944931665
2019-08-19,91.94,77.0,231,-0.7412220108485957,-0.6712599575675315,0.9951053111006976,-0.09882013873287163
2019-08-20,89.06,80.06,232,-0.7526668275320083,-0.6584015846980489,0.9911140639934547,-0.13301470653419586
2019-08-21,91.04,78.98,233,-0.7638886127905429,-0.64534811322955,0.9859481499638303,-0.16705162550211988
2019-08-22,89.96000000000001,77.0,234,-0.7748840413670406,-0.6321034111873488,0.9796136916454901,-0.2008905551306348
2019-08-23,87.98,80.96,235,-0.7856498550787144,-0.6186714032625032,0.9721181966290613,-0.23449138957041005
2019-08-24,87.98,78.98,236,-0.7961828637826154,-0.6050560696488494,0.963470548564149,-0.2678143051621735
2019-08-25,89.96000000000001,80.06,237,-0.8064799463209447,-0.5912614448635782,0.9536809966304456,-0.3008198076356675
2019-08-26,91.94,78.98,238,-0.8165380514459157,-0.5772916165517278,0.942761143390421,-0.33346877891818577
2019-08-27,95.0,78.98,239,-0.8263541987239094,-0.5631507242749187,0.9307239310379796,-0.36572252349726875
2019-08-28,96.08,78.08,240,-0.8359254794186365,-0.5488429582847199,0.9175836260593944,-0.3975428142825545
2019-08-29,91.04,78.98,241,-0.8452490573530634,-0.5343725582809785,0.903355802324684,-0.4288919379124845
2019-08-30,89.96000000000001,75.92,242,-0.8543221697498269,-0.5197438121555157,0.8880573226294932,-0.45973273945210413
2019-08-31,91.04,77.0,243,-0.8631421280499115,-0.5049610547215202,0.8717063187093216,-0.4900286664290598
2019-09-01,93.02,78.98,244,-0.8717063187093217,-0.4900286664290594,0.8543221697498272,-0.5197438121555152
2019-09-02,89.96000000000001,78.98,245,-0.8800122039735356,-0.4749510720670502,0.8359254794186368,-0.5488429582847194
2019-09-03,91.94,80.06,246,-0.888057322629493,-0.4597327394521046,0.8165380514459165,-0.5772916165517267
2019-09-04,93.92,80.06,247,-0.8958392907349089,-0.4443781781046134,0.7961828637826157,-0.605056069648849
2019-09-05,93.02,82.04,248,-0.9033558023246842,-0.4288919379124841,0.7748840413670415,-0.6321034111873478
2019-09-06,96.08,80.06,249,-0.9106046300942162,-0.41327860778290443,0.7526668275320086,-0.6584015846980485
2019-09-07,93.92,80.06,250,-0.9175836260593934,-0.3975428142825566,0.7295575540864886,-0.6839194216246094
2019-09-08,91.94,80.06,251,-0.9242907221930934,-0.3816892202666586,0.7055836101071772,-0.7086266782644604
2019-09-09,93.02,82.94,252,-0.9307239310379793,-0.3657225234972692,0.6807734094770164,-0.7324940716135787
2019-09-10,91.94,82.04,253,-0.9368813462954315,-0.34964745525122826,0.6551563572090847,-0.7554933140726807
2019-09-11,91.94,82.94,254,-0.9427611433904206,-0.33346877891818705,0.6287628145958348,-0.7775971469736266
2019-09-12,91.04,78.08,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365
2019-09-13,89.96000000000001,78.98,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794
2019-09-14,91.04,80.06,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742
2019-09-15,93.92,78.98,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029
2019-09-16,95.0,80.06,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805
2019-09-17,93.02,80.06,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759
2019-09-18,91.04,80.06,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971
2019-09-19,87.98,78.08,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104
2019-09-20,87.98,78.98,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135
2019-09-21,87.08000000000001,75.02,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992
2019-09-22,89.06,80.06,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553
2019-09-23,89.06,78.98,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432
2019-09-24,87.98,75.92,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619
2019-09-25,89.06,73.04,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318
2019-09-26,89.06,75.02,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569
2019-09-27,89.96000000000001,78.08,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929
2019-09-28,91.04,80.06,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751
2019-09-29,89.96000000000001,80.96,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586
2019-09-30,89.06,80.06,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112
2019-10-01,89.06,78.08,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655
2019-10-02,87.98,78.08,275,-0.9997685019798909,0.021516097436222233,-0.04302223300453054,-0.99907411510223
2019-10-03,87.98,77.0,276,-0.9992500112396835,0.03872228089217399,-0.07738647923346208,-0.9970011699250152
2019-10-04,89.06,75.92,277,-0.9984354211555643,0.05591699010060302,-0.11165900712169419,-0.9937465804361781
2019-10-05,89.96000000000001,80.06,278,-0.9973249731081555,0.07309512989807776,-0.14579919691987506,-0.9893142039703663
2019-10-06,89.06,77.0,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099
2019-10-07,84.02,77.0,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817
2019-10-08,87.08000000000001,77.0,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064
2019-10-09,91.04,75.92,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447
2019-10-10,91.04,77.0,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317
2019-10-11,87.98,75.92,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644
2019-10-12,84.91999999999999,75.92,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498
2019-10-13,87.98,78.08,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727
2019-10-14,87.98,77.0,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339
2019-10-15,87.98,75.02,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535
2019-10-16,91.94,77.0,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064
2019-10-17,91.04,78.98,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311
2019-10-18,89.06,78.08,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043
2019-10-19,87.08000000000001,80.06,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477
2019-10-20,91.94,80.06,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263
2019-10-21,91.04,77.0,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584
2019-10-22,89.96000000000001,80.06,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607
2019-10-23,89.96000000000001,78.08,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607
2019-10-24,87.98,80.06,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725
2019-10-25,89.06,80.06,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313
2019-10-26,89.06,75.92,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509
2019-10-27,89.06,78.08,300,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035
2019-10-28,89.96000000000001,80.06,301,-0.8919813464595487,0.45207220393230374,-0.806479946320944,-0.5912614448635792
2019-10-29,89.06,80.96,302,-0.8840675099433637,0.46735921715800205,-0.8263541987239093,-0.563150724274919
2019-10-30,89.06,80.96,303,-0.8758917051442433,0.48250774176121763,-0.8452490573530623,-0.5343725582809802
2019-10-31,89.06,78.98,304,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212
2019-11-01,91.04,78.98,305,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504
2019-11-02,89.06,78.08,306,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.44437817810461283
2019-11-03,86.0,75.02,307,-0.8406184056344783,0.5416278206559811,-0.9106046300942161,-0.41327860778290465
2019-11-04,87.08000000000001,75.92,308,-0.8311706263658079,0.5560174366570446,-0.9242907221930933,-0.3816892202666588
2019-11-05,87.98,78.08,309,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293
2019-11-06,89.06,75.92,310,-0.8115390590073611,0.5842981736283683,-0.9483615800121715,-0.31719128858910617
2019-11-07,87.98,77.0,311,-0.801361088174677,0.5981809144059158,-0.9587178169872961,-0.28435918728100473
2019-11-08,87.98,73.94,312,-0.7909456567567774,0.6118864012687242,-0.9679377830240641,-0.2511900638848198
2019-11-09,80.06,69.98,313,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.21772323039653332
2019-11-10,84.02,69.08,314,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.18399835165768097
2019-11-11,84.91999999999999,73.04,315,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.15005539834465284
2019-11-12,87.98,71.06,316,-0.7469720876965551,0.6648553979642866,-0.9932568492674143,-0.11593459959550002
2019-11-13,86.0,71.96,317,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.08167639533042312
2019-11-14,82.94,73.04,318,-0.7236440382959124,0.690173388242972,-0.9988797155850336,-0.04732138832243168
2019-11-15,84.02,71.06,319,-0.711656622281775,0.7025274741691566,-0.9999166586547379,-0.012910296075009976
2019-11-16,78.08,60.98,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987
2019-11-17,64.94,57.02,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189
2019-11-18,75.92,57.92,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046
2019-11-19,82.94,62.06,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757
2019-11-20,78.98,60.98,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336
2019-11-21,80.06,64.04,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297
2019-11-22,82.04,66.92,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692
2019-11-23,82.94,64.94,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915
2019-11-24,84.02,68.0,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468
2019-11-25,77.0,57.92,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923
2019-11-26,80.06,62.06,330,-0.5667017562911184,0.8239230057575536,-0.9338372288229259,0.35769823883312357
2019-11-27,84.02,64.94,331,-0.5524353131676203,0.8335557718385695,-0.9209712877166351,0.3896304495307867
2019-11-28,86.0,66.92,332,-0.5380051715382992,0.8429415373547832,-0.9070138128026355,0.42110087079609054
2019-11-29,82.94,66.92,333,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043
2019-11-30,80.96,66.02,334,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.48250774176121897
2019-12-01,84.91999999999999,66.92,335,-0.49377555015997737,0.8695893893466109,-0.8587639582758032,0.5123714121284233
2019-12-02,84.02,59.0,336,-0.4787338401157883,0.8779600847008883,-0.840618405634478,0.5416278206559817
2019-12-03,68.0,53.06,337,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865
2019-12-04,77.0,53.96,338,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164
2019-12-05,73.04,59.0,339,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455
2019-12-06,78.98,60.08,340,-0.41719360261231697,0.9088176373395028,-0.7583058084785628,0.6518989958787123
2019-12-07,82.04,60.08,341,-0.4014879892059737,0.9158642882672868,-0.7354170229639866,0.6776147890466879
2019-12-08,82.04,64.94,342,-0.38566340624360745,0.9226395488404875,-0.7116566222817752,0.7025274741691564
2019-12-09,82.94,64.94,343,-0.3697245428906732,0.9291414114031743,-0.687052767223667,0.7266075247685656
2019-12-10,84.02,75.02,344,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678
2019-12-11,84.91999999999999,73.04,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164
2019-12-12,82.04,71.96,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465
2019-12-13,82.04,73.04,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173
2019-12-14,87.08000000000001,68.0,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689
2019-12-15,82.04,60.98,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096
2019-12-16,84.02,71.96,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099
2019-12-17,84.02,77.0,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381
2019-12-18,80.06,62.96,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829
2019-12-19,71.06,60.98,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872
2019-12-20,78.08,68.0,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745
2019-12-21,80.06,71.06,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469
2019-12-22,77.0,73.04,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975
2019-12-23,75.92,66.02,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484
2019-12-24,75.02,60.98,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503
2019-12-25,80.96,62.06,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149
2019-12-26,80.96,71.06,360,-0.0859647987374467,0.9962981749346077,-0.17129314418147804,0.9852201067560605
2019-12-27,82.94,73.04,361,-0.06880242680232064,0.9976303053065857,-0.1372787721132663,0.9905324521322226
2019-12-28,82.04,73.94,362,-0.05161966722325418,0.9986668162884759,-0.10310169744743568,0.994670819911521
2019-12-29,80.96,73.94,363,-0.034421611622745804,0.9994074007397048,-0.06880242680232,0.9976303053065857
2019-12-30,80.06,73.04,364,-0.01721335615583528,0.9998518392091162,-0.03442161162274694,0.9994074007397047
2019-12-31,80.96,64.04,365,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0
2020-01-01,82.04,60.98,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048
2020-01-02,80.96,62.96,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857
2020-01-03,84.02,75.02,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211
2020-01-04,87.08000000000001,69.08,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229
2020-01-05,71.96,57.92,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606
2020-01-06,75.02,55.94,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153
2020-01-07,78.98,60.98,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505
2020-01-08,78.08,60.98,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486
2020-01-09,78.98,71.06,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974
2020-01-10,80.96,73.94,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471
