time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2018-11-12,17.6,50.0,77.0,27,0.0,0,8.3,1023.4,2
2018-11-13,18.3,51.98,77.0,22,0.0,0,6.5,1025.9,
2018-11-14,19.8,57.02,80.06,25,0.0,0,8.6,1022.4,
2018-11-15,18.9,53.96,78.98,36,0.0,0,9.4,1017.6,
2018-11-16,18.1,53.96,75.92,63,0.0,,8.6,1015.5,
2018-11-17,17.2,57.92,69.98,80,0.0,,8.6,1016.7,
2018-11-18,17.2,57.02,71.06,77,0.0,,8.6,1017.1,
2018-11-19,16.7,53.06,69.98,71,0.0,0,7.9,1016.6,
2018-11-20,16.8,53.06,71.06,70,0.0,0,7.6,1016.4,
2018-11-21,16.5,55.04,69.98,75,0.3,0,9.0,1019.4,
2018-11-22,16.9,57.02,66.92,82,14.0,0,14.8,1020.6,
2018-11-23,16.0,55.04,66.92,76,0.0,0,9.4,1019.7,3
2018-11-24,16.8,53.96,69.08,76,0.0,0,8.3,1013.7,2
2018-11-25,17.4,57.02,75.02,77,0.0,0,11.5,1015.5,
2018-11-26,18.6,55.04,77.0,42,0.0,0,9.4,1018.6,2
2018-11-27,18.6,55.94,73.94,46,0.0,0,9.4,1017.0,
2018-11-28,16.8,55.04,68.0,74,1.0,0,9.4,1013.5,
2018-11-29,16.8,55.94,66.02,82,37.8,0,24.1,1009.2,
2018-11-30,15.1,53.96,64.94,67,0.0,0,13.7,1012.8,
2018-12-01,15.2,51.08,64.94,57,0.0,0,14.4,1014.4,3
2018-12-02,14.9,53.06,64.04,40,0.0,0,14.8,1016.4,3
2018-12-03,14.6,51.98,66.92,50,0.0,0,11.5,1019.6,
2018-12-04,15.6,53.06,71.06,34,0.0,0,11.5,1016.4,
2018-12-05,14.1,51.98,60.08,65,2.3,0,16.9,1012.9,
2018-12-06,12.4,51.08,59.0,86,34.5,0,17.6,1011.7,
2018-12-07,14.1,50.0,69.08,63,0.0,0,9.4,1017.9,
2018-12-08,15.9,51.98,69.98,65,0.0,0,8.3,1023.7,2
2018-12-09,15.9,53.06,71.96,66,0.0,0,8.6,1023.4,
2018-12-10,16.1,53.96,68.0,64,0.0,0,5.4,1017.9,
2018-12-11,15.3,53.06,66.92,76,0.0,0,9.4,1016.7,
2018-12-12,14.7,51.98,64.94,81,0.0,0,8.3,1019.7,
2018-12-13,16.2,51.08,78.08,53,0.0,0,9.0,1022.1,2
2018-12-14,16.8,55.94,66.92,46,0.0,0,8.3,1020.7,
2018-12-15,15.9,50.0,68.0,60,0.0,0,9.0,1018.4,1
2018-12-16,14.7,48.92,66.92,78,0.0,0,9.4,1020.0,
2018-12-17,15.4,55.04,64.94,83,0.0,0,11.2,1021.4,
2018-12-18,15.2,53.96,64.04,84,0.0,0,7.9,1022.1,
2018-12-19,15.2,50.0,71.96,75,0.0,0,7.6,1020.7,3
2018-12-20,15.7,48.92,71.06,74,0.0,0,7.9,1018.6,
2018-12-21,16.0,55.04,66.92,81,0.0,0,8.3,1015.6,
2018-12-22,14.8,51.08,64.94,86,0.0,0,7.9,1017.4,
2018-12-23,14.1,50.0,64.04,88,0.0,0,8.3,1019.7,
2018-12-24,14.7,53.96,62.959999999999994,84,0.0,0,10.8,1016.1,
2018-12-25,15.9,57.02,66.92,57,0.0,0,27.0,1009.6,
2018-12-26,14.8,48.02,64.94,58,0.0,0,10.1,1015.2,
2018-12-27,13.6,48.02,66.92,53,0.0,0,16.6,1013.4,3
2018-12-28,13.2,48.92,60.980000000000004,21,0.0,0,11.5,1018.7,1
2018-12-29,11.4,39.92,60.980000000000004,34,0.0,0,6.1,1024.3,1
2018-12-30,11.7,42.08,62.959999999999994,50,0.0,0,8.3,1017.5,2
2018-12-31,13.1,48.02,64.04,54,0.0,0,8.6,1011.9,
2019-01-01,12.1,41.0,62.059999999999995,18,0.0,0,10.1,1019.0,1
2019-01-02,11.2,39.02,60.980000000000004,30,0.0,0,7.6,1022.2,1
2019-01-03,12.4,44.96,66.02,43,0.0,0,10.1,1021.3,1
2019-01-04,12.4,44.06,62.959999999999994,52,0.0,0,7.6,1016.6,1
2019-01-05,12.5,48.02,57.92,73,14.2,0,12.2,1014.6,
2019-01-06,11.9,48.92,59.0,76,0.0,0,10.8,1019.0,
2019-01-07,12.5,51.08,60.08,85,5.3,0,12.6,1023.0,
2019-01-08,14.8,51.08,71.06,71,0.0,0,8.3,1019.4,
2019-01-09,13.9,48.02,62.959999999999994,79,0.0,0,7.9,1020.0,
2019-01-10,13.8,50.0,60.980000000000004,84,0.0,0,8.6,1019.9,
2019-01-11,13.3,51.08,64.94,82,0.0,0,10.8,1017.6,
2019-01-12,13.0,51.98,60.980000000000004,83,23.6,0,10.1,1016.5,
2019-01-13,12.4,46.04,60.980000000000004,71,0.0,0,7.9,1017.5,
2019-01-14,12.8,51.08,57.02,83,27.4,0,13.7,1015.5,
2019-01-15,12.1,50.0,59.0,87,17.5,0,13.7,1016.8,
2019-01-16,12.9,53.96,60.980000000000004,96,17.0,0,13.3,1020.7,
2019-01-17,15.6,57.92,60.980000000000004,95,14.5,0,18.0,1020.9,
2019-01-18,14.8,53.96,64.04,86,0.0,0,9.0,1023.8,
2019-01-19,16.0,51.98,75.92,66,0.0,0,9.7,1022.7,2
2019-01-20,16.6,53.96,69.98,69,0.0,0,14.8,1017.5,
2019-01-21,14.9,53.96,62.059999999999995,49,0.0,0,27.0,1018.0,2
2019-01-22,14.3,51.98,64.94,31,0.0,0,13.3,1023.4,
2019-01-23,13.6,44.96,64.94,46,0.0,0,7.9,1024.8,1
2019-01-24,15.0,48.92,78.08,48,0.0,0,7.6,1019.7,
2019-01-25,16.6,50.0,75.02,42,0.0,0,7.2,1019.7,2
2019-01-26,16.9,50.0,73.94,34,0.0,0,6.1,1021.8,
2019-01-27,17.4,51.08,73.04,47,0.0,0,7.6,1019.0,
2019-01-28,15.3,48.92,69.98,65,0.0,0,7.9,1015.2,
2019-01-29,15.9,55.04,68.0,82,0.0,0,7.2,1012.8,
2019-01-30,14.9,55.04,64.04,83,0.0,0,7.6,1013.0,
2019-01-31,14.3,53.06,60.08,83,20.6,0,11.9,1013.7,
2019-02-01,13.0,48.92,62.959999999999994,78,0.3,0,10.4,1015.1,
2019-02-02,13.8,51.98,60.08,85,36.8,0,18.4,1010.0,
2019-02-03,13.2,51.08,59.0,82,6.4,0,12.6,1012.1,
2019-02-04,13.3,53.06,60.08,80,6.9,0,19.8,1010.4,
2019-02-05,12.1,46.94,55.94,66,3.0,0,23.0,1013.0,
2019-02-06,9.8,44.06,55.04,40,0.0,0,15.1,1019.6,1
2019-02-07,10.7,42.08,60.980000000000004,46,0.0,0,11.2,1023.5,0
2019-02-08,11.4,42.08,60.980000000000004,54,0.0,0,10.8,1019.1,1
2019-02-09,11.2,46.04,57.92,74,5.8,0,11.9,1016.8,
2019-02-10,11.3,48.02,57.92,74,2.5,0,16.9,1016.9,
2019-02-11,10.6,42.08,59.0,48,0.0,0,12.6,1020.7,1
2019-02-12,12.1,44.06,68.0,44,0.0,0,9.4,1018.6,
2019-02-13,13.0,51.08,60.980000000000004,67,2.3,0,16.6,1014.2,
2019-02-14,13.7,53.06,62.959999999999994,89,42.7,0,21.6,1010.6,
2019-02-15,13.1,50.0,60.08,78,3.3,0,14.8,1018.6,
2019-02-16,11.9,48.02,59.0,62,0.0,0,21.2,1019.5,2
2019-02-17,11.7,44.96,55.94,61,0.5,0,24.8,1016.9,
2019-02-18,10.9,46.04,59.0,40,0.0,0,14.8,1017.2,2
2019-02-19,10.9,42.08,57.92,40,0.0,0,13.0,1019.8,1
2019-02-20,10.2,42.08,57.92,64,0.3,0,19.4,1013.0,
2019-02-21,10.6,44.96,57.02,60,0.0,0,11.9,1004.1,
2019-02-22,10.0,41.0,60.08,45,0.0,0,13.3,1015.4,2
2019-02-23,11.0,41.0,60.980000000000004,58,0.0,0,11.5,1025.1,2
2019-02-24,12.1,44.96,64.04,59,0.0,0,9.7,1020.7,2
2019-02-25,13.1,46.94,64.94,73,0.0,0,8.6,1018.1,
2019-02-26,12.7,48.02,62.059999999999995,82,0.0,0,10.4,1018.5,
2019-02-27,13.7,53.06,62.959999999999994,74,0.0,0,9.4,1020.6,
2019-02-28,14.5,55.04,64.04,88,1.5,0,13.0,1019.8,
2019-03-01,14.7,55.94,62.059999999999995,84,0.0,0,9.7,1018.3,
2019-03-02,14.2,55.04,62.059999999999995,93,25.1,0,15.5,1016.4,
2019-03-03,14.1,55.04,59.0,88,1.3,0,14.8,1018.8,
2019-03-04,13.8,53.96,60.980000000000004,76,0.0,0,15.5,1018.3,
2019-03-05,13.0,48.02,62.059999999999995,78,1.5,0,11.5,1015.6,
2019-03-06,14.6,55.04,60.980000000000004,90,24.9,0,13.7,1014.3,
2019-03-07,13.8,51.98,60.08,78,0.0,0,16.2,1016.8,
2019-03-08,12.9,50.0,59.0,62,0.0,0,25.6,1016.4,4
2019-03-09,12.1,46.94,60.980000000000004,68,0.0,0,16.6,1016.0,
2019-03-10,11.9,48.02,60.08,66,0.0,0,10.8,1014.3,
2019-03-11,13.1,48.92,66.92,57,0.0,0,8.6,1011.7,
2019-03-12,16.4,53.06,68.0,61,0.0,0,21.6,1007.8,
2019-03-13,14.8,53.96,68.0,54,0.0,0,18.7,1015.0,
2019-03-14,15.1,48.92,69.98,40,0.0,0,8.3,1021.0,1
2019-03-15,16.5,48.02,73.94,27,0.0,0,9.7,1018.7,
2019-03-16,19.2,50.0,78.08,31,0.0,0,9.0,1016.0,0
2019-03-17,19.1,55.94,80.96,39,0.0,0,11.9,1015.1,1
2019-03-18,17.9,55.04,73.04,67,0.0,0,9.4,1014.8,2
2019-03-19,15.1,53.06,64.94,83,0.0,0,9.4,1014.7,
2019-03-20,15.8,55.04,66.02,73,0.0,0,18.0,1016.7,
2019-03-21,14.0,53.96,62.059999999999995,71,0.5,0,16.6,1019.6,
2019-03-22,13.4,48.02,64.94,72,0.0,0,12.6,1021.1,
2019-03-23,14.9,55.94,64.94,75,0.0,0,13.7,1020.8,
2019-03-24,15.0,51.08,66.02,77,0.0,0,10.8,1021.1,2
2019-03-25,15.2,51.08,68.0,71,0.0,0,13.3,1019.3,1
2019-03-26,15.1,51.98,66.92,76,0.0,0,11.9,1016.2,
2019-03-27,15.3,55.04,66.92,81,0.0,0,15.8,1017.8,
2019-03-28,15.9,55.04,66.02,72,0.0,0,16.2,1021.7,
2019-03-29,15.7,51.98,69.98,64,0.0,0,12.6,1020.6,3
2019-03-30,16.8,50.0,73.04,50,0.0,0,12.2,1017.0,2
2019-03-31,19.4,55.94,80.96,42,0.0,0,10.8,1015.7,
2019-04-01,20.4,60.08,80.96,45,0.0,0,10.4,1013.4,
2019-04-02,17.5,57.92,69.08,76,0.0,0,15.8,1013.4,
2019-04-03,15.9,57.02,66.92,72,0.0,0,12.6,1017.3,
2019-04-04,15.4,57.02,66.02,69,0.0,0,13.3,1017.9,
2019-04-05,15.4,53.96,66.02,69,0.0,0,15.8,1016.6,
2019-04-06,16.0,57.92,66.92,75,0.0,0,13.0,1018.4,
2019-04-07,17.0,57.02,73.94,75,0.0,0,7.6,1019.8,
2019-04-08,19.3,57.92,78.98,64,0.0,0,9.7,1017.1,
2019-04-09,18.8,59.0,77.0,59,0.0,0,19.8,1014.6,
2019-04-10,19.2,60.980000000000004,73.94,31,0.0,0,25.9,1017.6,1
2019-04-11,18.4,55.04,69.98,50,0.0,0,15.1,1014.2,
2019-04-12,17.8,57.02,73.04,54,0.0,0,19.8,1008.5,3
2019-04-13,16.6,53.06,71.96,70,0.0,0,12.2,1014.4,1
2019-04-14,15.3,53.06,64.04,81,0.0,0,12.6,1014.2,
2019-04-15,13.3,51.98,62.959999999999994,79,0.0,0,13.0,1012.2,
2019-04-16,15.1,57.02,64.94,68,0.0,0,15.5,1015.1,
2019-04-17,15.9,53.06,71.96,71,0.0,0,13.7,1019.6,2
2019-04-18,17.2,53.96,73.04,71,0.0,0,12.6,1018.1,
2019-04-19,15.4,55.94,62.959999999999994,85,0.0,0,13.7,1014.4,
2019-04-20,14.6,57.02,64.04,76,0.0,0,11.9,1015.0,
2019-04-21,15.2,53.06,66.02,70,0.0,0,15.5,1016.0,
2019-04-22,15.4,53.06,66.02,76,0.0,0,11.9,1015.2,3
2019-04-23,16.7,55.04,71.96,80,0.0,0,9.7,1014.2,
2019-04-24,16.9,57.02,71.96,81,0.0,0,12.2,1014.9,
2019-04-25,16.0,57.02,68.0,80,0.0,0,11.9,1015.0,
2019-04-26,15.7,57.02,64.94,81,0.0,0,11.5,1015.6,
2019-04-27,15.3,57.92,64.94,78,0.0,0,10.8,1014.8,
2019-04-28,15.9,57.92,66.02,75,0.3,0,11.2,1011.7,
2019-04-29,15.9,57.02,66.92,76,0.0,0,14.4,1010.8,
2019-04-30,15.6,57.02,66.02,71,1.0,0,14.4,1014.8,
2019-05-01,15.8,53.96,66.92,68,0.0,0,14.8,1015.8,
2019-05-02,15.9,55.04,66.92,77,0.0,0,11.2,1015.1,
2019-05-03,16.4,57.92,68.0,76,0.0,0,12.6,1014.0,
2019-05-04,17.1,59.0,68.0,74,0.0,0,13.7,1012.4,
2019-05-05,16.6,59.0,66.92,72,0.0,0,15.5,1011.6,
2019-05-06,16.3,57.92,66.92,69,0.0,0,19.8,1013.0,
2019-05-07,16.3,57.92,66.02,69,0.0,0,13.0,1017.3,
2019-05-08,16.4,59.0,64.94,72,0.0,0,13.7,1015.3,
2019-05-09,16.3,60.08,64.04,73,0.0,0,9.7,1010.3,
2019-05-10,17.0,60.08,71.06,69,0.0,0,8.3,1010.2,
2019-05-11,17.8,59.0,71.96,72,0.0,0,13.0,1012.7,
2019-05-12,18.2,57.02,73.04,76,0.0,0,11.5,1013.7,
2019-05-13,17.7,60.980000000000004,68.0,78,0.0,0,11.9,1015.6,
2019-05-14,17.7,60.08,68.0,78,0.0,0,13.3,1015.6,
2019-05-15,16.9,60.980000000000004,66.92,75,0.0,0,12.6,1013.9,
2019-05-16,16.8,57.92,68.0,70,7.4,0,27.7,1012.5,
2019-05-17,16.8,55.04,68.0,62,0.0,0,16.9,1015.1,3
2019-05-18,16.4,53.96,69.98,71,0.0,0,15.1,1014.1,
2019-05-19,14.3,51.98,64.04,77,6.9,0,18.0,1012.2,
2019-05-20,15.6,55.04,66.92,68,0.0,0,20.9,1012.5,3
2019-05-21,15.7,59.0,66.02,69,0.0,0,17.6,1012.0,
2019-05-22,16.1,55.94,66.92,64,2.3,0,17.6,1006.9,
2019-05-23,15.3,55.04,64.94,70,0.0,0,12.6,1013.6,
2019-05-24,16.2,55.04,68.0,68,0.0,0,15.5,1014.4,3
2019-05-25,16.1,55.94,66.92,74,0.0,0,13.0,1012.3,
2019-05-26,15.4,55.04,62.059999999999995,73,2.0,0,16.6,1013.3,
2019-05-27,14.4,50.0,66.02,65,0.0,0,12.2,1015.8,3
2019-05-28,15.7,53.06,66.92,69,0.0,0,12.2,1013.1,3
2019-05-29,17.0,55.94,69.08,74,0.0,0,12.6,1011.4,3
2019-05-30,16.8,57.92,68.0,79,0.0,0,10.4,1012.3,
2019-05-31,16.3,59.0,66.92,79,0.0,0,11.2,1012.2,
2019-06-01,16.4,59.0,66.02,76,0.0,0,13.0,1011.6,
2019-06-02,16.6,60.08,66.92,75,0.0,0,13.3,1012.4,
2019-06-03,17.2,59.0,69.08,75,0.0,0,13.3,1012.6,
2019-06-04,16.9,60.08,69.08,78,0.0,0,10.8,1013.0,
2019-06-05,17.6,60.08,69.98,81,0.0,0,9.7,1013.3,
2019-06-06,17.5,60.08,69.08,84,0.0,0,12.2,1013.4,
2019-06-07,17.6,60.980000000000004,69.08,79,0.0,0,13.0,1012.5,
2019-06-08,18.2,62.059999999999995,71.96,76,0.0,0,11.9,1012.7,
2019-06-09,18.7,60.980000000000004,71.96,78,0.0,0,12.6,1014.2,
2019-06-10,19.5,62.059999999999995,80.06,77,0.0,0,12.2,1014.7,
2019-06-11,20.2,62.959999999999994,75.92,76,0.0,0,11.2,1014.8,
2019-06-12,20.2,60.980000000000004,71.96,82,0.0,0,13.7,1014.0,
2019-06-13,17.4,60.980000000000004,69.08,80,0.0,0,13.3,1013.6,
2019-06-14,17.6,62.059999999999995,69.98,77,0.0,0,13.0,1013.8,
2019-06-15,18.5,62.959999999999994,71.96,74,0.0,0,13.3,1013.3,
2019-06-16,18.3,62.959999999999994,69.98,77,0.0,0,13.0,1011.8,
2019-06-17,18.0,62.059999999999995,69.98,77,0.0,0,10.8,1012.0,
2019-06-18,18.6,62.959999999999994,71.06,76,0.0,0,11.9,1013.9,
2019-06-19,19.3,64.04,71.96,73,0.0,0,13.7,1014.6,
2019-06-20,18.7,64.04,69.98,75,0.0,0,12.6,1013.8,
2019-06-21,18.5,62.059999999999995,69.98,76,0.0,0,13.0,1012.7,
2019-06-22,19.0,62.059999999999995,71.96,73,0.0,0,19.4,1013.8,
2019-06-23,18.8,60.980000000000004,71.06,78,0.0,0,14.8,1014.7,
2019-06-24,17.3,60.980000000000004,69.08,86,0.0,0,10.1,1012.8,
2019-06-25,17.8,62.959999999999994,68.0,79,0.0,0,13.0,1012.3,
2019-06-26,17.7,60.980000000000004,69.98,81,0.0,0,15.8,1014.2,
2019-06-27,18.6,62.059999999999995,71.96,77,0.0,0,12.2,1015.3,
2019-06-28,19.4,62.959999999999994,73.04,74,0.0,0,12.6,1015.3,
2019-06-29,19.8,62.059999999999995,78.08,73,0.0,0,11.5,1015.1,
2019-06-30,20.7,64.04,78.08,72,0.0,0,13.7,1014.9,
2019-07-01,20.4,62.959999999999994,75.02,72,0.0,0,12.2,1013.8,1
2019-07-02,20.4,62.059999999999995,75.02,72,0.0,0,12.6,1012.5,2
2019-07-03,20.4,64.04,75.02,71,0.0,0,14.0,1011.8,
2019-07-04,20.0,62.959999999999994,73.94,71,0.0,0,14.0,1013.0,
2019-07-05,19.4,62.059999999999995,73.94,75,0.0,0,12.2,1015.4,
2019-07-06,19.2,62.959999999999994,71.96,78,0.0,0,12.2,1015.7,
2019-07-07,19.0,64.04,71.96,75,0.0,0,11.9,1014.7,
2019-07-08,19.8,64.04,73.94,68,0.0,0,13.7,1015.4,
2019-07-09,19.8,62.959999999999994,75.02,72,0.0,0,15.1,1016.1,
2019-07-10,19.3,62.959999999999994,71.96,79,0.0,0,13.0,1016.7,
2019-07-11,19.8,64.04,73.94,78,0.0,0,12.2,1014.6,
2019-07-12,19.9,64.04,75.02,79,0.0,0,11.9,1010.8,
2019-07-13,20.2,64.04,75.02,82,0.0,0,10.4,1010.9,
2019-07-14,19.7,62.959999999999994,73.04,82,0.0,0,12.2,1014.0,
2019-07-15,19.1,62.959999999999994,71.96,85,0.0,0,10.1,1012.3,
2019-07-16,18.9,62.059999999999995,73.04,84,0.0,0,10.8,1010.3,
2019-07-17,20.1,64.04,73.94,77,0.0,0,13.0,1012.9,
2019-07-18,20.3,62.059999999999995,73.04,77,0.0,0,13.3,1014.1,
2019-07-19,18.9,62.059999999999995,73.04,74,0.0,0,14.4,1013.4,
2019-07-20,19.9,64.04,73.94,74,0.0,0,15.1,1013.2,
2019-07-21,19.3,62.959999999999994,71.96,79,0.0,0,16.2,1012.9,
2019-07-22,19.5,62.959999999999994,75.02,80,0.0,0,11.9,1014.3,
2019-07-23,20.9,64.04,80.06,77,1.3,0,13.3,1014.3,
2019-07-24,22.7,66.92,82.94,72,0.0,0,11.2,1013.5,4
2019-07-25,23.9,69.98,87.08000000000001,64,0.0,0,12.2,1013.2,
2019-07-26,23.2,69.08,80.06,69,0.0,0,12.2,1014.7,2
2019-07-27,21.9,66.02,78.98,72,0.0,0,12.2,1014.4,2
2019-07-28,20.6,64.04,73.04,83,0.0,0,12.2,1013.7,
2019-07-29,19.6,62.959999999999994,73.04,85,0.0,0,11.2,1012.5,
2019-07-30,19.8,62.959999999999994,73.94,80,0.0,0,12.6,1012.4,
2019-07-31,20.0,64.04,73.94,84,0.0,0,13.7,1014.3,
2019-08-01,19.3,62.959999999999994,71.96,81,0.0,0,13.7,1014.9,
2019-08-02,20.1,62.059999999999995,75.02,79,0.0,0,11.2,1013.7,3
2019-08-03,20.3,64.04,73.94,85,0.0,0,12.6,1012.7,
2019-08-04,19.9,62.959999999999994,73.94,86,0.0,0,10.8,1013.2,4
2019-08-05,18.9,62.059999999999995,71.06,86,0.0,0,14.4,1013.2,
2019-08-06,19.6,62.959999999999994,73.04,83,0.0,0,13.7,1012.5,
2019-08-07,19.4,60.980000000000004,73.04,86,0.0,0,11.5,1013.5,
2019-08-08,17.8,60.980000000000004,69.08,88,0.0,0,11.5,1013.2,
2019-08-09,18.4,60.08,71.96,83,0.0,0,10.8,1012.6,2
2019-08-10,19.1,60.980000000000004,73.04,80,0.0,0,12.2,1013.0,2
2019-08-11,19.4,62.059999999999995,73.94,86,0.0,0,12.2,1014.1,
2019-08-12,18.8,62.059999999999995,73.04,86,0.0,0,10.8,1014.4,
2019-08-13,18.8,60.980000000000004,71.06,88,0.0,0,11.5,1014.3,
2019-08-14,18.2,60.980000000000004,73.94,85,0.0,0,13.7,1014.5,
2019-08-15,19.7,62.059999999999995,75.02,78,0.0,0,13.3,1013.7,
2019-08-16,20.1,64.04,75.02,75,0.0,0,11.2,1012.9,
2019-08-17,20.4,66.02,75.92,69,0.0,0,12.6,1012.2,
2019-08-18,20.9,66.02,75.92,70,0.0,0,13.7,1012.3,
2019-08-19,20.9,66.02,77.0,73,0.0,0,12.2,1013.5,
2019-08-20,21.6,64.94,78.08,70,0.0,0,12.2,1012.7,1
2019-08-21,22.6,60.980000000000004,80.06,68,0.0,0,11.2,1009.7,1
2019-08-22,22.7,66.92,80.06,73,0.0,0,12.2,1008.1,
2019-08-23,22.3,66.92,82.94,67,0.0,0,11.2,1010.5,
2019-08-24,22.9,68.0,80.06,73,0.0,0,12.2,1012.9,2
2019-08-25,22.7,68.0,80.06,75,0.0,0,10.8,1014.0,3
2019-08-26,23.5,69.08,84.91999999999999,70,0.0,0,11.5,1011.0,
2019-08-27,23.4,69.98,80.06,74,0.0,0,11.5,1010.2,3
2019-08-28,23.2,69.98,80.06,72,0.0,0,13.0,1013.1,
2019-08-29,22.8,69.08,80.06,73,0.0,0,13.3,1014.0,2
2019-08-30,24.3,69.98,82.04,68,0.0,0,10.8,1013.2,0
2019-08-31,23.3,69.08,80.06,75,0.0,0,11.5,1012.0,2
2019-09-01,22.6,68.0,78.08,78,0.0,0,9.4,1011.6,4
2019-09-02,24.1,69.08,93.02,73,0.0,0,10.4,1013.1,4
2019-09-03,24.0,69.08,84.02,73,0.0,0,12.2,1012.2,3
2019-09-04,25.0,71.96,86.0,65,0.0,0,12.6,1010.4,3
2019-09-05,25.1,71.06,87.08000000000001,62,0.0,0,12.2,1013.0,
2019-09-06,24.9,71.06,84.02,62,0.0,0,12.2,1015.5,2
2019-09-07,24.3,66.02,82.94,63,0.0,0,13.7,1013.2,0
2019-09-08,21.8,64.94,78.08,64,0.0,0,9.4,1011.6,1
2019-09-09,22.2,66.02,78.98,69,0.0,0,11.2,1010.5,
2019-09-10,22.2,69.08,78.08,67,0.0,0,14.0,1011.5,
2019-09-11,21.7,66.02,78.08,69,0.0,0,14.8,1014.0,
2019-09-12,22.3,66.92,78.98,72,0.0,0,10.8,1014.3,1
2019-09-13,23.0,68.0,80.96,71,0.0,0,12.6,1012.8,2
2019-09-14,24.3,68.0,84.91999999999999,68,0.0,0,11.2,1011.9,1
2019-09-15,22.9,68.0,80.96,79,0.0,0,10.4,1011.4,
2019-09-16,21.8,66.92,78.08,74,0.0,0,10.1,1012.2,
2019-09-17,22.1,66.02,78.98,70,0.0,0,12.2,1013.2,2
2019-09-18,22.0,64.94,78.08,72,0.0,0,12.2,1012.2,2
2019-09-19,21.8,64.94,78.08,69,0.0,0,13.0,1010.9,
2019-09-20,21.3,64.04,77.0,69,0.0,0,11.5,1011.1,2
2019-09-21,22.1,64.94,80.96,68,0.0,0,11.2,1011.0,
2019-09-22,23.4,68.0,89.06,67,0.0,0,9.4,1011.1,
2019-09-23,22.2,66.92,78.98,75,0.0,0,10.4,1012.8,
2019-09-24,21.1,66.02,77.0,74,0.0,0,10.8,1011.3,
2019-09-25,22.8,66.02,84.91999999999999,70,0.0,0,13.3,1009.3,
2019-09-26,22.9,69.98,78.08,70,0.0,0,12.2,1014.2,
2019-09-27,21.7,68.0,75.02,69,0.0,0,14.0,1012.5,
2019-09-28,20.8,64.04,71.96,70,0.0,0,14.0,1008.8,
2019-09-29,19.4,57.92,73.04,56,0.0,0,13.0,1010.4,3
2019-09-30,18.8,57.02,73.04,55,0.0,0,13.3,1011.1,1
2019-10-01,19.3,59.0,75.02,55,0.0,0,13.0,1011.0,2
2019-10-02,18.7,53.96,73.04,60,0.0,0,11.2,1013.0,
2019-10-03,17.7,53.96,71.96,74,0.0,0,9.4,1013.6,1
2019-10-04,18.0,55.94,75.02,73,0.0,0,9.7,1015.3,1
2019-10-05,20.1,60.08,77.0,64,0.0,0,9.4,1015.7,1
2019-10-06,20.4,60.08,80.96,66,0.0,0,8.3,1015.2,0
2019-10-07,20.7,60.980000000000004,78.08,68,0.0,0,10.1,1013.4,1
2019-10-08,19.9,62.059999999999995,75.02,76,0.0,0,9.4,1011.0,3
2019-10-09,19.3,62.959999999999994,73.04,70,0.0,0,9.0,1010.5,
2019-10-10,20.2,64.04,78.08,61,0.0,0,9.4,1011.7,
2019-10-11,22.4,57.02,89.96000000000001,29,0.0,0,10.4,1012.6,
2019-10-12,21.9,60.08,78.98,45,0.0,0,9.4,1010.9,1
2019-10-13,19.2,57.92,73.04,70,0.0,0,9.4,1010.8,2
2019-10-14,19.3,62.059999999999995,71.96,69,0.0,0,12.2,1013.3,
2019-10-15,19.2,59.0,75.02,69,0.0,0,10.1,1014.6,1
2019-10-16,21.3,60.980000000000004,93.91999999999999,59,0.0,0,9.7,1011.7,
2019-10-17,20.3,62.959999999999994,77.0,71,0.0,0,11.9,1008.9,
2019-10-18,19.5,60.08,75.02,61,0.0,0,12.6,1011.9,1
2019-10-19,19.4,57.02,75.02,66,0.0,0,9.4,1012.0,1
2019-10-20,20.2,59.0,82.94,55,0.0,0,9.7,1011.4,1
2019-10-21,25.3,66.02,89.96000000000001,30,0.0,0,9.4,1014.8,1
2019-10-22,25.3,66.02,96.08000000000001,32,0.0,0,9.4,1016.1,0
2019-10-23,23.9,64.04,91.03999999999999,41,0.0,0,9.4,1011.6,0
2019-10-24,25.0,64.04,98.06,30,0.0,0,7.6,1013.4,1
2019-10-25,28.0,66.02,93.91999999999999,20,0.0,0,9.4,1014.4,2
2019-10-26,24.2,62.959999999999994,87.98,36,0.0,0,11.2,1009.1,1
2019-10-27,20.3,60.980000000000004,71.96,69,0.0,0,13.3,1008.4,
2019-10-28,18.7,57.92,75.92,50,0.0,0,10.8,1014.0,2
2019-10-29,17.7,53.06,71.06,56,0.0,0,9.7,1012.6,1
2019-10-30,18.3,55.04,78.98,34,0.0,0,12.6,1018.6,2
2019-10-31,18.8,53.06,82.04,12,0.0,0,12.2,1019.4,1
2019-11-01,19.3,53.06,82.04,26,0.0,0,11.9,1018.0,0
2019-11-02,18.2,53.06,82.04,39,0.0,0,7.6,1016.7,
2019-11-03,18.1,51.98,77.0,56,0.0,0,8.3,1014.5,1
2019-11-04,17.9,53.06,75.02,69,0.0,0,8.3,1014.2,2
2019-11-05,17.6,57.02,71.96,77,0.0,0,9.4,1015.1,
2019-11-06,17.4,57.92,68.0,81,0.0,0,7.9,1015.3,
2019-11-07,17.3,59.0,68.0,81,0.0,0,10.1,1018.0,
2019-11-08,18.6,55.94,78.08,65,0.0,0,7.6,1017.9,1
2019-11-09,22.2,59.0,89.96000000000001,40,0.0,0,10.1,1015.1,2
